DateTime,RightMouseLocation
2025/8/28 6:41:56,corridor
2025/8/28 6:41:58,side
2025/8/28 6:42:35,corridor
2025/8/28 6:42:36,middle
2025/8/28 6:42:37,corridor
2025/8/28 6:42:39,side
2025/8/28 6:43:43,corridor
2025/8/28 6:43:43,middle
2025/8/28 6:43:43,mid-sep
2025/8/28 6:43:45,middle
2025/8/28 6:43:46,corridor
2025/8/28 6:43:48,side
2025/8/28 6:50:14,corridor
2025/8/28 6:50:15,middle
2025/8/28 6:50:16,mid-sep
2025/8/28 6:50:29,middle
2025/8/28 6:50:34,corridor
2025/8/28 6:50:37,side
2025/8/28 6:53:33,corridor
2025/8/28 6:53:34,middle
2025/8/28 6:53:35,mid-sep
2025/8/28 6:53:46,middle
2025/8/28 6:54:14,corridor
2025/8/28 6:54:16,side
2025/8/28 6:57:36,corridor
2025/8/28 6:57:37,middle
2025/8/28 6:57:39,mid-sep
2025/8/28 6:57:51,middle
2025/8/28 6:58:08,mid-sep
2025/8/28 6:58:30,middle
2025/8/28 6:58:36,mid-sep
2025/8/28 6:58:51,middle
2025/8/28 6:59:24,mid-sep
2025/8/28 6:59:31,middle
2025/8/28 6:59:37,mid-sep
2025/8/28 6:59:57,middle
2025/8/28 7:00:13,mid-sep
2025/8/28 7:00:59,middle
2025/8/28 7:01:12,corridor
2025/8/28 7:01:15,side
2025/8/28 7:06:50,corridor
2025/8/28 7:06:51,middle
2025/8/28 7:06:53,corridor
2025/8/28 7:06:56,side
2025/8/28 7:12:03,corridor
2025/8/28 7:12:04,middle
2025/8/28 7:12:04,mid-sep
2025/8/28 7:12:07,middle
2025/8/28 7:12:22,mid-sep
2025/8/28 7:12:25,middle
2025/8/28 7:12:42,corridor
2025/8/28 7:12:44,side
2025/8/28 8:45:12,corridor
2025/8/28 8:45:13,middle
2025/8/28 8:45:14,mid-sep
2025/8/28 8:45:32,middle
2025/8/28 8:45:50,corridor
2025/8/28 8:46:00,side
2025/8/28 8:46:13,corridor
2025/8/28 8:46:16,middle
2025/8/28 8:46:43,corridor
2025/8/28 8:46:44,side
2025/8/28 8:48:29,corridor
2025/8/28 8:48:30,middle
2025/8/28 8:48:30,mid-sep
2025/8/28 8:48:30,middle
2025/8/28 8:48:31,corridor
2025/8/28 8:48:36,side
2025/8/28 8:49:23,corridor
2025/8/28 8:49:23,middle
2025/8/28 8:49:23,mid-sep
2025/8/28 8:49:24,middle
2025/8/28 8:49:24,corridor
2025/8/28 8:49:25,side
2025/8/28 8:51:25,corridor
2025/8/28 8:51:26,middle
2025/8/28 8:51:29,corridor
2025/8/28 8:51:30,side
2025/8/28 8:52:19,corridor
2025/8/28 8:52:20,middle
2025/8/28 8:52:20,mid-sep
2025/8/28 8:52:21,middle
2025/8/28 8:56:27,mid-sep
2025/8/28 8:56:39,middle
2025/8/28 8:57:34,mid-sep
2025/8/28 8:57:39,middle
2025/8/28 8:57:59,corridor
2025/8/28 8:58:01,side
2025/8/28 8:58:52,corridor
2025/8/28 8:58:54,middle
2025/8/28 8:58:54,mid-sep
2025/8/28 8:58:56,middle
2025/8/28 8:59:15,corridor
2025/8/28 8:59:19,side
2025/8/28 9:00:33,corridor
2025/8/28 9:00:33,middle
2025/8/28 9:00:33,mid-sep
2025/8/28 9:00:35,middle
2025/8/28 9:00:38,corridor
2025/8/28 9:00:40,side
2025/8/28 9:01:39,corridor
2025/8/28 9:01:42,middle
2025/8/28 9:01:42,mid-sep
2025/8/28 9:01:44,middle
2025/8/28 9:01:50,corridor
2025/8/28 9:01:51,side
2025/8/28 9:01:59,corridor
2025/8/28 9:01:59,middle
2025/8/28 9:02:16,mid-sep
2025/8/28 9:03:27,middle
2025/8/28 9:03:47,mid-sep
2025/8/28 9:04:04,middle
2025/8/28 9:04:12,mid-sep
2025/8/28 9:04:29,middle
2025/8/28 9:05:19,mid-sep
2025/8/28 9:06:53,middle
2025/8/28 9:08:46,corridor
2025/8/28 9:08:48,side
2025/8/28 9:10:31,mid-sep
2025/8/28 9:10:32,middle
2025/8/28 9:11:30,mid-sep
2025/8/28 9:11:45,middle
2025/8/28 9:12:17,mid-sep
2025/8/28 9:12:51,middle
2025/8/28 9:18:13,mid-sep
2025/8/28 9:18:14,middle
2025/8/28 9:18:40,corridor
2025/8/28 9:18:46,side
2025/8/28 9:19:35,corridor
2025/8/28 9:19:36,middle
2025/8/28 9:19:39,corridor
2025/8/28 9:19:44,side
2025/8/28 9:20:00,corridor
2025/8/28 9:20:02,side
2025/8/28 9:30:14,corridor
2025/8/28 9:30:16,middle
2025/8/28 9:30:18,mid-sep
2025/8/28 9:30:23,middle
2025/8/28 9:30:25,corridor
2025/8/28 9:30:33,middle
2025/8/28 9:30:36,mid-sep
2025/8/28 9:30:53,middle
2025/8/28 9:31:40,corridor
2025/8/28 9:31:48,side
2025/8/28 10:41:41,corridor
2025/8/28 10:41:46,middle
2025/8/28 10:41:50,mid-sep
2025/8/28 10:42:03,middle
2025/8/28 10:42:07,corridor
2025/8/28 10:42:09,middle
2025/8/28 10:42:14,mid-sep
2025/8/28 10:42:24,middle
2025/8/28 10:42:27,corridor
2025/8/28 10:42:44,middle
2025/8/28 10:42:46,corridor
2025/8/28 10:43:24,side
2025/8/28 10:47:02,corridor
2025/8/28 10:47:03,middle
2025/8/28 10:47:04,corridor
2025/8/28 10:47:13,side
2025/8/28 10:47:51,corridor
2025/8/28 10:47:59,side
2025/8/28 10:51:04,corridor
2025/8/28 10:51:05,middle
2025/8/28 10:51:06,corridor
2025/8/28 10:51:13,side
2025/8/28 10:53:10,corridor
2025/8/28 10:53:10,middle
2025/8/28 10:53:16,mid-sep
2025/8/28 10:54:14,middle
2025/8/28 10:54:32,mid-sep
2025/8/28 10:54:37,middle
2025/8/28 10:55:09,mid-sep
2025/8/28 10:55:42,middle
2025/8/28 10:55:50,mid-sep
2025/8/28 10:57:14,middle
2025/8/28 10:57:20,mid-sep
2025/8/28 10:57:46,middle
2025/8/28 10:57:52,mid-sep
2025/8/28 10:57:58,middle
2025/8/28 10:58:03,mid-sep
2025/8/28 10:58:25,middle
2025/8/28 10:58:32,mid-sep
2025/8/28 10:58:36,middle
2025/8/28 10:59:07,corridor
2025/8/28 10:59:15,side
2025/8/28 12:27:34,corridor
2025/8/28 12:27:35,middle
2025/8/28 12:27:36,mid-sep
2025/8/28 12:27:45,middle
2025/8/28 12:28:00,mid-sep
2025/8/28 12:28:07,middle
2025/8/28 12:28:14,corridor
2025/8/28 12:28:16,side
2025/8/28 14:27:22,corridor
2025/8/28 14:27:22,middle
2025/8/28 14:27:23,mid-sep
2025/8/28 14:27:28,middle
2025/8/28 14:27:47,mid-sep
2025/8/28 14:27:48,middle
2025/8/28 14:27:53,corridor
2025/8/28 14:28:01,side
2025/8/28 14:30:35,corridor
2025/8/28 14:30:35,middle
2025/8/28 14:30:35,mid-sep
2025/8/28 14:30:36,middle
2025/8/28 14:30:38,corridor
2025/8/28 14:30:40,side
2025/8/28 14:35:00,corridor
2025/8/28 14:35:00,middle
2025/8/28 14:35:00,mid-sep
2025/8/28 14:35:01,middle
2025/8/28 14:35:02,corridor
2025/8/28 14:35:04,side
2025/8/28 14:36:57,corridor
2025/8/28 14:36:57,middle
2025/8/28 14:36:58,corridor
2025/8/28 14:36:58,side
2025/8/28 16:12:02,corridor
2025/8/28 16:12:02,middle
2025/8/28 16:12:04,mid-sep
2025/8/28 16:13:16,middle
2025/8/28 16:13:19,corridor
2025/8/28 16:13:23,side
2025/8/28 16:17:46,corridor
2025/8/28 16:17:46,middle
2025/8/28 16:17:48,corridor
2025/8/28 16:17:50,side
2025/8/28 17:16:39,corridor
2025/8/28 17:16:41,middle
2025/8/28 17:16:42,mid-sep
2025/8/28 17:16:44,middle
2025/8/28 17:16:45,corridor
2025/8/28 17:16:48,side
2025/8/28 17:17:07,corridor
2025/8/28 17:17:08,middle
2025/8/28 17:17:10,mid-sep
2025/8/28 17:17:11,middle
2025/8/28 17:17:12,corridor
2025/8/28 17:17:14,side
2025/8/28 17:18:52,corridor
2025/8/28 17:18:52,middle
2025/8/28 17:18:52,mid-sep
2025/8/28 17:18:53,middle
2025/8/28 17:18:53,corridor
2025/8/28 17:18:54,side
2025/8/28 17:24:23,corridor
2025/8/28 17:24:24,middle
2025/8/28 17:24:25,mid-sep
2025/8/28 17:24:30,middle
2025/8/28 17:24:36,corridor
2025/8/28 17:24:37,side
2025/8/28 18:15:38,corridor
2025/8/28 18:15:40,middle
2025/8/28 18:15:41,mid-sep
2025/8/28 18:15:47,middle
2025/8/28 18:15:52,mid-sep
2025/8/28 18:15:54,middle
2025/8/28 18:15:56,corridor
2025/8/28 18:16:01,side
2025/8/28 18:29:44,corridor
2025/8/28 18:29:45,middle
2025/8/28 18:29:45,mid-sep
2025/8/28 18:29:45,middle
2025/8/28 18:29:58,corridor
2025/8/28 18:30:01,side
2025/8/28 18:33:38,corridor
2025/8/28 18:33:39,middle
2025/8/28 18:33:40,mid-sep
2025/8/28 18:33:50,middle
2025/8/28 18:34:33,mid-sep
2025/8/28 18:34:34,middle
2025/8/28 18:34:37,corridor
2025/8/28 18:34:39,side
2025/8/28 18:35:39,corridor
2025/8/28 18:35:39,middle
2025/8/28 18:35:47,mid-sep
2025/8/28 18:35:49,middle
2025/8/28 18:35:51,corridor
2025/8/28 18:35:52,side
2025/8/28 18:39:19,corridor
2025/8/28 18:39:19,middle
2025/8/28 18:39:19,mid-sep
2025/8/28 18:39:20,middle
2025/8/28 18:39:33,corridor
2025/8/28 18:39:36,side
2025/8/28 18:51:57,corridor
2025/8/28 18:51:58,mid-sep
2025/8/28 18:51:58,middle
2025/8/28 18:51:59,corridor
2025/8/28 18:52:00,side
2025/8/28 18:52:45,corridor
2025/8/28 18:52:46,side
2025/8/28 18:54:17,corridor
2025/8/28 18:54:18,middle
2025/8/28 18:54:18,mid-sep
2025/8/28 18:54:18,middle
2025/8/28 18:54:19,corridor
2025/8/28 18:54:19,side
2025/8/28 18:56:18,corridor
2025/8/28 18:56:18,middle
2025/8/28 18:56:19,corridor
2025/8/28 18:56:21,side
2025/8/28 19:01:36,corridor
2025/8/28 19:01:37,middle
2025/8/28 19:01:37,mid-sep
2025/8/28 19:01:37,middle
2025/8/28 19:01:37,corridor
2025/8/28 19:01:38,side
2025/8/28 19:04:50,corridor
2025/8/28 19:04:52,middle
2025/8/28 19:04:52,mid-sep
2025/8/28 19:04:54,middle
2025/8/28 19:04:54,corridor
2025/8/28 19:04:55,side
2025/8/28 19:12:36,corridor
2025/8/28 19:12:53,side
2025/8/28 19:15:45,corridor
2025/8/28 19:15:45,side
2025/8/28 19:25:41,corridor
2025/8/28 19:25:42,side
2025/8/28 19:31:35,corridor
2025/8/28 19:31:36,middle
2025/8/28 19:31:36,mid-sep
2025/8/28 19:31:36,middle
2025/8/28 19:31:37,corridor
2025/8/28 19:31:38,side
2025/8/28 19:37:48,corridor
2025/8/28 19:37:49,middle
2025/8/28 19:37:49,mid-sep
2025/8/28 19:37:51,middle
2025/8/28 19:37:52,corridor
2025/8/28 19:37:55,side
2025/8/28 19:40:45,corridor
2025/8/28 19:40:45,middle
2025/8/28 19:40:45,mid-sep
2025/8/28 19:40:46,middle
2025/8/28 19:40:46,corridor
2025/8/28 19:40:46,side
2025/8/28 19:55:01,corridor
2025/8/28 19:55:01,middle
2025/8/28 19:55:01,mid-sep
2025/8/28 19:55:23,middle
2025/8/28 19:55:25,corridor
2025/8/28 19:55:27,side
2025/8/28 20:02:35,corridor
2025/8/28 20:02:36,middle
2025/8/28 20:02:37,mid-sep
2025/8/28 20:02:37,middle
2025/8/28 20:02:38,corridor
2025/8/28 20:02:41,side
2025/8/28 20:06:58,corridor
2025/8/28 20:06:59,middle
2025/8/28 20:06:59,mid-sep
2025/8/28 20:07:04,middle
2025/8/28 20:07:07,corridor
2025/8/28 20:07:09,side
2025/8/28 20:24:48,corridor
2025/8/28 20:24:49,middle
2025/8/28 20:24:59,corridor
2025/8/28 20:25:01,side
2025/8/28 20:31:12,corridor
2025/8/28 20:31:13,middle
2025/8/28 20:31:13,mid-sep
2025/8/28 20:31:14,middle
2025/8/28 20:31:15,corridor
2025/8/28 20:31:15,side
2025/8/28 20:49:56,corridor
2025/8/28 20:49:56,middle
2025/8/28 20:49:57,mid-sep
2025/8/28 20:50:08,middle
2025/8/28 20:50:09,corridor
2025/8/28 20:50:11,side
2025/8/28 20:52:44,corridor
2025/8/28 20:52:47,side
2025/8/28 21:01:38,corridor
2025/8/28 21:01:40,side
2025/8/28 21:05:27,corridor
2025/8/28 21:05:28,middle
2025/8/28 21:05:28,corridor
2025/8/28 21:05:35,side
2025/8/28 21:11:53,corridor
2025/8/28 21:11:54,middle
2025/8/28 21:11:56,mid-sep
2025/8/28 21:12:01,middle
2025/8/28 21:12:06,mid-sep
2025/8/28 21:12:10,middle
2025/8/28 21:12:11,corridor
2025/8/28 21:12:13,side
2025/8/28 21:13:11,corridor
2025/8/28 21:13:11,middle
2025/8/28 21:13:25,mid-sep
2025/8/28 21:13:26,middle
2025/8/28 21:13:28,corridor
2025/8/28 21:13:30,side
2025/8/28 21:18:44,corridor
2025/8/28 21:18:44,middle
2025/8/28 21:18:45,mid-sep
2025/8/28 21:18:46,middle
2025/8/28 21:18:48,corridor
2025/8/28 21:18:49,side
2025/8/28 21:25:07,corridor
2025/8/28 21:25:07,middle
2025/8/28 21:25:08,mid-sep
2025/8/28 21:25:11,middle
2025/8/28 21:25:16,corridor
2025/8/28 21:25:18,side
2025/8/28 21:31:30,corridor
2025/8/28 21:31:31,middle
2025/8/28 21:31:32,mid-sep
2025/8/28 21:31:40,middle
2025/8/28 21:31:46,corridor
2025/8/28 21:31:48,side
2025/8/28 21:40:22,corridor
2025/8/28 21:40:23,middle
2025/8/28 21:40:23,mid-sep
2025/8/28 21:40:24,middle
2025/8/28 21:40:30,corridor
2025/8/28 21:40:33,side
2025/8/28 23:01:22,corridor
2025/8/28 23:01:24,middle
2025/8/28 23:01:28,mid-sep
2025/8/28 23:02:22,middle
2025/8/28 23:02:33,mid-sep
2025/8/28 23:03:54,middle
2025/8/28 23:04:05,mid-sep
2025/8/28 23:04:06,middle
2025/8/28 23:04:15,corridor
2025/8/28 23:04:19,side
2025/8/28 23:04:28,corridor
2025/8/28 23:04:29,middle
2025/8/28 23:04:32,mid-sep
2025/8/28 23:05:34,middle
2025/8/28 23:05:35,corridor
2025/8/28 23:05:41,middle
2025/8/28 23:05:43,mid-sep
2025/8/28 23:05:57,middle
2025/8/28 23:06:02,corridor
2025/8/28 23:06:04,side
2025/8/28 23:11:35,corridor
2025/8/28 23:11:35,middle
2025/8/28 23:11:36,mid-sep
2025/8/28 23:11:37,middle
2025/8/28 23:11:38,corridor
2025/8/28 23:11:40,side
2025/8/28 23:16:47,corridor
2025/8/28 23:16:50,side
2025/8/28 23:18:14,corridor
2025/8/28 23:18:15,middle
2025/8/28 23:18:15,mid-sep
2025/8/28 23:18:15,middle
2025/8/28 23:18:15,corridor
2025/8/28 23:18:16,side
2025/8/28 23:21:04,corridor
2025/8/28 23:21:05,middle
2025/8/28 23:21:05,mid-sep
2025/8/28 23:21:09,middle
2025/8/28 23:21:17,corridor
2025/8/28 23:21:19,side
2025/8/28 23:21:31,corridor
2025/8/28 23:21:31,middle
2025/8/28 23:21:32,mid-sep
2025/8/28 23:21:33,middle
2025/8/28 23:21:45,corridor
2025/8/28 23:21:46,side
2025/8/28 23:28:06,corridor
2025/8/28 23:28:07,middle
2025/8/28 23:28:12,mid-sep
2025/8/28 23:28:42,middle
2025/8/28 23:28:45,corridor
2025/8/28 23:28:45,side
2025/8/28 23:29:21,corridor
2025/8/28 23:29:22,middle
2025/8/28 23:29:26,corridor
2025/8/28 23:29:27,side
2025/8/28 23:30:23,corridor
2025/8/28 23:30:23,middle
2025/8/28 23:30:23,mid-sep
2025/8/28 23:30:36,middle
2025/8/28 23:30:42,corridor
2025/8/28 23:30:43,side
2025/8/28 23:32:23,corridor
2025/8/28 23:32:23,middle
2025/8/28 23:32:57,mid-sep
2025/8/28 23:33:13,middle
2025/8/28 23:36:24,mid-sep
2025/8/28 23:36:48,middle
2025/8/28 23:36:50,corridor
2025/8/28 23:36:52,side
2025/8/28 23:38:46,corridor
2025/8/28 23:38:47,middle
2025/8/28 23:41:43,mid-sep
2025/8/28 23:41:53,middle
2025/8/28 23:42:07,corridor
2025/8/28 23:42:10,side
2025/8/28 23:42:17,corridor
2025/8/28 23:42:17,middle
2025/8/28 23:42:17,mid-sep
2025/8/28 23:43:04,middle
2025/8/28 23:43:31,mid-sep
2025/8/28 23:43:49,middle
2025/8/28 23:44:49,corridor
2025/8/28 23:44:50,side
2025/8/28 23:49:42,corridor
2025/8/28 23:49:43,middle
2025/8/28 23:49:43,mid-sep
2025/8/28 23:49:44,middle
2025/8/28 23:50:17,corridor
2025/8/28 23:50:20,side
2025/8/28 23:50:32,corridor
2025/8/28 23:50:33,middle
2025/8/28 23:50:35,corridor
2025/8/28 23:50:39,side
2025/8/28 23:51:34,corridor
2025/8/28 23:51:34,middle
2025/8/28 23:51:45,mid-sep
2025/8/28 23:51:46,middle
2025/8/28 23:51:50,corridor
2025/8/28 23:51:53,side
2025/8/28 23:53:25,corridor
2025/8/28 23:53:25,middle
2025/8/28 23:54:00,corridor
2025/8/28 23:54:02,side
2025/8/28 23:54:25,corridor
2025/8/28 23:54:26,middle
2025/8/28 23:55:11,corridor
2025/8/28 23:55:12,side
2025/8/28 23:59:59,side
