DateTime,LeftMouseLocation
2025/8/16 2:12:56,middle
2025/8/16 2:13:46,mid-sep
2025/8/16 2:13:53,middle
2025/8/16 2:13:56,corridor
2025/8/16 2:14:00,side
2025/8/16 2:42:50,corridor
2025/8/16 2:42:51,middle
2025/8/16 2:42:52,mid-sep
2025/8/16 2:43:03,middle
2025/8/16 2:43:07,corridor
2025/8/16 2:43:13,middle
2025/8/16 2:43:20,mid-sep
2025/8/16 2:43:21,middle
2025/8/16 2:45:08,mid-sep
2025/8/16 2:46:00,middle
2025/8/16 2:46:01,corridor
2025/8/16 2:46:16,side
2025/8/16 2:46:34,corridor
2025/8/16 2:46:35,middle
2025/8/16 2:46:37,mid-sep
2025/8/16 2:47:05,middle
2025/8/16 2:47:06,corridor
2025/8/16 2:47:10,side
2025/8/16 2:47:43,corridor
2025/8/16 2:47:45,middle
2025/8/16 2:47:47,mid-sep
2025/8/16 2:47:52,middle
2025/8/16 2:47:53,corridor
2025/8/16 2:47:55,side
2025/8/16 2:48:28,corridor
2025/8/16 2:48:32,side
2025/8/16 2:48:51,corridor
2025/8/16 2:48:51,middle
2025/8/16 2:48:53,mid-sep
2025/8/16 2:48:58,middle
2025/8/16 2:48:58,corridor
2025/8/16 2:48:59,side
2025/8/16 2:49:10,corridor
2025/8/16 2:49:10,middle
2025/8/16 2:49:11,mid-sep
2025/8/16 2:49:18,middle
2025/8/16 2:49:18,corridor
2025/8/16 2:49:47,side
2025/8/16 2:50:25,corridor
2025/8/16 2:50:27,middle
2025/8/16 2:50:29,mid-sep
2025/8/16 2:50:40,middle
2025/8/16 2:50:40,corridor
2025/8/16 2:50:42,side
2025/8/16 2:51:43,corridor
2025/8/16 2:51:47,middle
2025/8/16 2:51:49,mid-sep
2025/8/16 2:52:05,middle
2025/8/16 2:52:05,corridor
2025/8/16 2:52:06,side
2025/8/16 2:52:54,corridor
2025/8/16 2:52:55,middle
2025/8/16 2:52:58,mid-sep
2025/8/16 2:53:56,middle
2025/8/16 2:53:56,corridor
2025/8/16 2:54:00,side
2025/8/16 3:01:55,corridor
2025/8/16 3:01:56,middle
2025/8/16 3:01:59,mid-sep
2025/8/16 3:03:49,middle
2025/8/16 3:04:09,corridor
2025/8/16 3:04:14,side
2025/8/16 4:00:32,corridor
2025/8/16 4:00:33,middle
2025/8/16 4:00:36,mid-sep
2025/8/16 4:01:10,middle
2025/8/16 4:01:11,corridor
2025/8/16 4:01:12,side
2025/8/16 4:01:47,corridor
2025/8/16 4:01:50,middle
2025/8/16 4:01:51,mid-sep
2025/8/16 4:01:56,middle
2025/8/16 4:01:56,corridor
2025/8/16 4:01:57,side
2025/8/16 4:02:03,corridor
2025/8/16 4:02:12,side
2025/8/16 4:04:26,corridor
2025/8/16 4:04:27,middle
2025/8/16 4:04:29,mid-sep
2025/8/16 4:04:33,middle
2025/8/16 4:04:33,corridor
2025/8/16 4:04:34,side
2025/8/16 4:06:15,corridor
2025/8/16 4:06:15,middle
2025/8/16 4:06:20,mid-sep
2025/8/16 4:06:28,middle
2025/8/16 4:06:29,corridor
2025/8/16 4:06:29,side
2025/8/16 4:07:53,corridor
2025/8/16 4:07:53,middle
2025/8/16 4:07:55,mid-sep
2025/8/16 4:08:00,middle
2025/8/16 4:08:00,corridor
2025/8/16 4:08:01,side
2025/8/16 4:42:14,corridor
2025/8/16 4:42:15,middle
2025/8/16 4:42:17,mid-sep
2025/8/16 4:42:59,middle
2025/8/16 4:44:44,corridor
2025/8/16 4:44:49,side
2025/8/16 4:44:59,corridor
2025/8/16 4:44:59,middle
2025/8/16 4:45:00,mid-sep
2025/8/16 4:45:07,middle
2025/8/16 4:45:07,corridor
2025/8/16 4:45:08,side
2025/8/16 4:46:57,corridor
2025/8/16 4:46:58,middle
2025/8/16 4:47:00,mid-sep
2025/8/16 4:47:07,middle
2025/8/16 4:47:08,corridor
2025/8/16 4:47:10,side
2025/8/16 4:49:41,corridor
2025/8/16 4:49:42,middle
2025/8/16 4:49:43,mid-sep
2025/8/16 4:49:48,middle
2025/8/16 4:49:51,corridor
2025/8/16 4:49:51,side
2025/8/16 5:08:13,corridor
2025/8/16 5:08:13,middle
2025/8/16 5:08:16,mid-sep
2025/8/16 5:10:25,middle
2025/8/16 5:10:29,corridor
2025/8/16 5:10:31,side
2025/8/16 5:11:15,corridor
2025/8/16 5:11:16,middle
2025/8/16 5:11:17,mid-sep
2025/8/16 5:11:45,middle
2025/8/16 5:11:47,corridor
2025/8/16 5:11:52,side
2025/8/16 5:16:20,corridor
2025/8/16 5:16:20,middle
2025/8/16 5:16:22,mid-sep
2025/8/16 5:16:30,middle
2025/8/16 5:16:32,corridor
2025/8/16 5:16:33,side
2025/8/16 5:23:33,corridor
2025/8/16 5:23:33,middle
2025/8/16 5:23:33,mid-sep
2025/8/16 5:23:37,middle
2025/8/16 5:24:03,corridor
2025/8/16 5:24:05,side
2025/8/16 5:24:13,corridor
2025/8/16 5:24:14,middle
2025/8/16 5:24:16,mid-sep
2025/8/16 5:24:28,middle
2025/8/16 5:24:28,corridor
2025/8/16 5:24:28,side
2025/8/16 5:56:43,corridor
2025/8/16 5:56:43,middle
2025/8/16 5:56:46,mid-sep
2025/8/16 5:57:39,middle
2025/8/16 5:57:40,corridor
2025/8/16 5:57:45,side
2025/8/16 5:57:53,corridor
2025/8/16 5:57:57,middle
2025/8/16 5:57:59,mid-sep
2025/8/16 5:58:22,middle
2025/8/16 5:58:25,corridor
2025/8/16 5:58:27,side
2025/8/16 5:59:00,corridor
2025/8/16 5:59:00,middle
2025/8/16 5:59:04,mid-sep
2025/8/16 6:00:18,middle
2025/8/16 6:00:22,corridor
2025/8/16 6:00:22,side
2025/8/16 6:00:31,corridor
2025/8/16 6:00:34,middle
2025/8/16 6:00:37,mid-sep
2025/8/16 6:01:26,middle
2025/8/16 6:01:35,corridor
2025/8/16 6:01:35,side
2025/8/16 6:05:33,corridor
2025/8/16 6:05:33,middle
2025/8/16 6:05:34,mid-sep
2025/8/16 6:05:49,middle
2025/8/16 6:05:50,corridor
2025/8/16 6:05:50,side
2025/8/16 6:05:55,corridor
2025/8/16 6:05:59,middle
2025/8/16 6:06:00,mid-sep
2025/8/16 6:06:05,middle
2025/8/16 6:06:07,corridor
2025/8/16 6:06:08,side
2025/8/16 6:07:13,corridor
2025/8/16 6:07:20,middle
2025/8/16 6:07:24,mid-sep
2025/8/16 6:07:31,middle
2025/8/16 6:07:32,corridor
2025/8/16 6:07:32,side
2025/8/16 6:08:35,corridor
2025/8/16 6:08:37,middle
2025/8/16 6:08:37,mid-sep
2025/8/16 6:08:39,middle
2025/8/16 6:08:39,corridor
2025/8/16 6:08:39,side
2025/8/16 6:09:47,corridor
2025/8/16 6:09:49,middle
2025/8/16 6:09:49,mid-sep
2025/8/16 6:10:25,middle
2025/8/16 6:10:34,mid-sep
2025/8/16 6:10:58,middle
2025/8/16 6:10:59,corridor
2025/8/16 6:11:00,side
2025/8/16 6:12:26,corridor
2025/8/16 6:12:35,middle
2025/8/16 6:12:37,mid-sep
2025/8/16 6:12:43,middle
2025/8/16 6:12:46,corridor
2025/8/16 6:12:47,side
2025/8/16 6:16:45,corridor
2025/8/16 6:16:46,middle
2025/8/16 6:16:48,mid-sep
2025/8/16 6:17:16,middle
2025/8/16 6:17:17,corridor
2025/8/16 6:17:17,side
2025/8/16 6:17:47,corridor
2025/8/16 6:17:50,middle
2025/8/16 6:17:52,mid-sep
2025/8/16 6:18:42,middle
2025/8/16 6:18:47,corridor
2025/8/16 6:18:48,side
2025/8/16 6:22:03,corridor
2025/8/16 6:22:06,middle
2025/8/16 6:22:09,mid-sep
2025/8/16 6:22:27,middle
2025/8/16 6:22:29,corridor
2025/8/16 6:22:30,side
2025/8/16 6:23:17,corridor
2025/8/16 6:23:31,middle
2025/8/16 6:23:33,mid-sep
2025/8/16 6:23:54,middle
2025/8/16 6:23:54,corridor
2025/8/16 6:23:56,side
2025/8/16 6:24:50,corridor
2025/8/16 6:24:53,middle
2025/8/16 6:24:56,mid-sep
2025/8/16 6:25:05,middle
2025/8/16 6:25:06,corridor
2025/8/16 6:25:06,side
2025/8/16 6:27:09,corridor
2025/8/16 6:27:12,middle
2025/8/16 6:27:17,mid-sep
2025/8/16 6:27:38,middle
2025/8/16 6:27:40,corridor
2025/8/16 6:27:41,side
2025/8/16 6:30:03,corridor
2025/8/16 6:30:06,middle
2025/8/16 6:30:10,mid-sep
2025/8/16 6:31:00,middle
2025/8/16 6:31:01,corridor
2025/8/16 6:31:03,side
2025/8/16 6:38:54,corridor
2025/8/16 6:38:55,middle
2025/8/16 6:38:56,mid-sep
2025/8/16 6:39:16,middle
2025/8/16 6:40:19,mid-sep
2025/8/16 6:40:46,middle
2025/8/16 6:40:46,corridor
2025/8/16 6:40:49,side
2025/8/16 6:41:03,corridor
2025/8/16 6:41:11,side
2025/8/16 6:43:43,corridor
2025/8/16 6:43:53,side
2025/8/16 6:44:27,corridor
2025/8/16 6:44:27,middle
2025/8/16 6:44:29,mid-sep
2025/8/16 6:44:49,middle
2025/8/16 6:44:49,corridor
2025/8/16 6:44:49,side
2025/8/16 6:56:33,corridor
2025/8/16 6:56:35,middle
2025/8/16 6:56:40,corridor
2025/8/16 6:56:42,side
2025/8/16 6:57:21,corridor
2025/8/16 6:57:28,middle
2025/8/16 6:57:29,mid-sep
2025/8/16 6:58:14,middle
2025/8/16 6:58:18,corridor
2025/8/16 6:58:18,side
2025/8/16 7:02:05,corridor
2025/8/16 7:02:12,middle
2025/8/16 7:02:12,mid-sep
2025/8/16 7:02:20,middle
2025/8/16 7:02:26,corridor
2025/8/16 7:02:28,side
2025/8/16 7:03:59,corridor
2025/8/16 7:03:59,middle
2025/8/16 7:04:00,mid-sep
2025/8/16 7:04:01,middle
2025/8/16 7:06:10,corridor
2025/8/16 7:06:21,side
2025/8/16 7:06:34,corridor
2025/8/16 7:06:35,middle
2025/8/16 7:06:38,mid-sep
2025/8/16 7:06:40,middle
2025/8/16 7:06:40,corridor
2025/8/16 7:06:41,side
2025/8/16 7:50:06,corridor
2025/8/16 7:50:06,middle
2025/8/16 7:50:14,mid-sep
2025/8/16 7:50:35,middle
2025/8/16 7:50:37,corridor
2025/8/16 7:50:41,side
2025/8/16 7:52:43,corridor
2025/8/16 7:52:44,middle
2025/8/16 7:52:48,mid-sep
2025/8/16 7:52:50,middle
2025/8/16 7:54:00,mid-sep
2025/8/16 7:54:24,middle
2025/8/16 7:54:25,corridor
2025/8/16 7:54:30,middle
2025/8/16 7:54:31,mid-sep
2025/8/16 7:54:33,middle
2025/8/16 7:54:35,corridor
2025/8/16 7:54:36,side
2025/8/16 7:55:46,corridor
2025/8/16 7:55:46,middle
2025/8/16 7:55:50,mid-sep
2025/8/16 7:56:07,middle
2025/8/16 7:56:12,corridor
2025/8/16 7:56:22,side
2025/8/16 7:56:28,corridor
2025/8/16 7:56:28,middle
2025/8/16 7:56:30,mid-sep
2025/8/16 7:56:36,middle
2025/8/16 7:58:11,corridor
2025/8/16 7:58:15,side
2025/8/16 7:58:27,corridor
2025/8/16 7:58:29,middle
2025/8/16 7:59:00,mid-sep
2025/8/16 7:59:09,middle
2025/8/16 7:59:10,corridor
2025/8/16 7:59:11,side
2025/8/16 8:00:07,corridor
2025/8/16 8:00:09,middle
2025/8/16 8:00:11,mid-sep
2025/8/16 8:01:48,middle
2025/8/16 8:01:52,corridor
2025/8/16 8:01:53,side
2025/8/16 8:02:53,corridor
2025/8/16 8:02:58,middle
2025/8/16 8:03:00,mid-sep
2025/8/16 8:03:12,middle
2025/8/16 8:03:26,corridor
2025/8/16 8:03:27,side
2025/8/16 8:04:44,corridor
2025/8/16 8:05:10,middle
2025/8/16 8:05:23,mid-sep
2025/8/16 8:05:54,middle
2025/8/16 8:05:54,corridor
2025/8/16 8:06:07,side
2025/8/16 8:07:16,corridor
2025/8/16 8:07:17,middle
2025/8/16 8:08:17,mid-sep
2025/8/16 8:08:30,middle
2025/8/16 8:08:32,corridor
2025/8/16 8:08:36,middle
2025/8/16 8:08:38,mid-sep
2025/8/16 8:08:54,middle
2025/8/16 8:08:55,corridor
2025/8/16 8:08:56,side
2025/8/16 8:09:21,corridor
2025/8/16 8:09:23,middle
2025/8/16 8:09:26,mid-sep
2025/8/16 8:09:46,middle
2025/8/16 8:09:57,corridor
2025/8/16 8:10:21,side
2025/8/16 8:12:19,corridor
2025/8/16 8:12:25,middle
2025/8/16 8:12:30,mid-sep
2025/8/16 8:12:51,middle
2025/8/16 8:12:59,corridor
2025/8/16 8:13:12,side
2025/8/16 8:18:38,corridor
2025/8/16 8:18:40,middle
2025/8/16 8:18:43,mid-sep
2025/8/16 8:19:08,middle
2025/8/16 8:19:09,corridor
2025/8/16 8:19:10,side
2025/8/16 8:22:19,corridor
2025/8/16 8:22:24,middle
2025/8/16 8:22:29,mid-sep
2025/8/16 8:22:39,middle
2025/8/16 8:22:41,corridor
2025/8/16 8:22:43,side
2025/8/16 8:25:01,corridor
2025/8/16 8:25:03,middle
2025/8/16 8:25:04,side
2025/8/16 8:25:45,corridor
2025/8/16 8:25:47,side
2025/8/16 8:40:55,corridor
2025/8/16 8:40:58,middle
2025/8/16 8:41:00,mid-sep
2025/8/16 8:41:30,middle
2025/8/16 8:43:39,mid-sep
2025/8/16 8:45:38,middle
2025/8/16 8:45:40,corridor
2025/8/16 8:45:40,side
2025/8/16 8:47:27,corridor
2025/8/16 8:48:06,side
2025/8/16 8:48:21,corridor
2025/8/16 8:48:25,middle
2025/8/16 8:48:27,mid-sep
2025/8/16 8:48:56,middle
2025/8/16 8:48:59,corridor
2025/8/16 8:49:00,side
2025/8/16 8:49:30,corridor
2025/8/16 8:49:34,side
2025/8/16 8:52:02,corridor
2025/8/16 8:52:10,middle
2025/8/16 8:52:12,mid-sep
2025/8/16 8:53:00,middle
2025/8/16 8:53:03,corridor
2025/8/16 8:53:04,side
2025/8/16 8:53:24,corridor
2025/8/16 8:53:28,middle
2025/8/16 8:53:30,mid-sep
2025/8/16 8:53:34,middle
2025/8/16 8:53:36,corridor
2025/8/16 8:53:36,side
2025/8/16 10:02:50,corridor
2025/8/16 10:02:52,middle
2025/8/16 10:02:53,mid-sep
2025/8/16 10:03:41,middle
2025/8/16 10:04:05,corridor
2025/8/16 10:04:05,side
2025/8/16 10:04:29,corridor
2025/8/16 10:04:32,middle
2025/8/16 10:04:35,mid-sep
2025/8/16 10:04:38,middle
2025/8/16 10:05:30,mid-sep
2025/8/16 10:05:38,middle
2025/8/16 10:05:39,corridor
2025/8/16 10:05:41,side
2025/8/16 10:06:22,corridor
2025/8/16 10:06:37,side
2025/8/16 10:07:35,corridor
2025/8/16 10:07:46,side
2025/8/16 10:08:04,corridor
2025/8/16 10:08:05,middle
2025/8/16 10:08:08,mid-sep
2025/8/16 10:08:10,middle
2025/8/16 10:08:10,corridor
2025/8/16 10:08:11,side
2025/8/16 10:09:02,corridor
2025/8/16 10:09:05,middle
2025/8/16 10:09:07,mid-sep
2025/8/16 10:11:31,middle
2025/8/16 10:11:32,corridor
2025/8/16 10:11:32,side
2025/8/16 10:12:21,corridor
2025/8/16 10:12:27,middle
2025/8/16 10:12:29,mid-sep
2025/8/16 10:13:12,middle
2025/8/16 10:13:13,corridor
2025/8/16 10:13:14,side
2025/8/16 10:15:50,corridor
2025/8/16 10:15:52,middle
2025/8/16 10:15:55,mid-sep
2025/8/16 10:16:11,middle
2025/8/16 10:16:12,corridor
2025/8/16 10:16:13,side
2025/8/16 10:18:43,corridor
2025/8/16 10:18:48,middle
2025/8/16 10:18:50,mid-sep
2025/8/16 10:20:46,middle
2025/8/16 10:20:48,corridor
2025/8/16 10:20:49,side
2025/8/16 10:21:37,corridor
2025/8/16 10:21:51,side
2025/8/16 10:22:15,corridor
2025/8/16 10:22:20,middle
2025/8/16 10:22:23,mid-sep
2025/8/16 10:22:46,middle
2025/8/16 10:22:48,corridor
2025/8/16 10:22:50,side
2025/8/16 10:23:21,corridor
2025/8/16 10:23:27,middle
2025/8/16 10:23:30,mid-sep
2025/8/16 10:24:38,middle
2025/8/16 10:25:08,mid-sep
2025/8/16 10:25:10,middle
2025/8/16 10:25:10,corridor
2025/8/16 10:25:11,side
2025/8/16 10:26:25,corridor
2025/8/16 10:26:25,middle
2025/8/16 10:26:29,mid-sep
2025/8/16 10:27:31,middle
2025/8/16 10:27:35,corridor
2025/8/16 10:27:36,side
2025/8/16 10:28:35,corridor
2025/8/16 10:28:49,middle
2025/8/16 10:29:01,corridor
2025/8/16 10:29:01,side
2025/8/16 10:29:37,corridor
2025/8/16 10:29:41,side
2025/8/16 10:31:36,corridor
2025/8/16 10:31:42,middle
2025/8/16 10:31:45,corridor
2025/8/16 10:31:50,middle
2025/8/16 10:32:04,corridor
2025/8/16 10:32:05,side
2025/8/16 10:35:14,corridor
2025/8/16 10:35:33,middle
2025/8/16 10:35:37,mid-sep
2025/8/16 10:36:23,middle
2025/8/16 10:36:28,corridor
2025/8/16 10:36:28,side
2025/8/16 13:10:41,corridor
2025/8/16 13:10:42,middle
2025/8/16 13:10:44,mid-sep
2025/8/16 13:10:50,middle
2025/8/16 13:10:58,mid-sep
2025/8/16 13:11:32,middle
2025/8/16 13:11:34,corridor
2025/8/16 13:11:37,side
2025/8/16 15:24:57,corridor
2025/8/16 15:24:59,middle
2025/8/16 15:25:00,mid-sep
2025/8/16 15:25:18,middle
2025/8/16 15:25:20,corridor
2025/8/16 15:25:25,side
2025/8/16 15:25:37,corridor
2025/8/16 15:25:39,middle
2025/8/16 15:26:26,mid-sep
2025/8/16 15:27:39,middle
2025/8/16 15:27:50,corridor
2025/8/16 15:27:51,side
2025/8/16 15:28:30,corridor
2025/8/16 15:28:30,middle
2025/8/16 15:28:31,mid-sep
2025/8/16 15:28:51,middle
2025/8/16 15:28:57,corridor
2025/8/16 15:28:57,side
2025/8/16 15:29:25,corridor
2025/8/16 15:29:29,side
2025/8/16 15:31:02,corridor
2025/8/16 15:31:07,middle
2025/8/16 15:31:09,mid-sep
2025/8/16 15:31:10,middle
2025/8/16 15:31:11,corridor
2025/8/16 15:31:11,side
2025/8/16 15:32:34,corridor
2025/8/16 15:32:40,side
2025/8/16 15:35:59,corridor
2025/8/16 15:36:01,middle
2025/8/16 15:36:03,mid-sep
2025/8/16 15:36:07,middle
2025/8/16 15:36:08,corridor
2025/8/16 15:36:08,side
2025/8/16 15:36:27,corridor
2025/8/16 15:36:31,middle
2025/8/16 15:36:33,mid-sep
2025/8/16 15:36:35,middle
2025/8/16 15:36:35,corridor
2025/8/16 15:36:35,side
2025/8/16 15:36:58,corridor
2025/8/16 15:37:05,side
2025/8/16 15:37:07,corridor
2025/8/16 15:37:07,middle
2025/8/16 15:37:09,mid-sep
2025/8/16 15:37:13,middle
2025/8/16 15:37:13,corridor
2025/8/16 15:37:13,side
2025/8/16 15:38:38,corridor
2025/8/16 15:38:38,middle
2025/8/16 15:38:40,mid-sep
2025/8/16 15:38:49,middle
2025/8/16 15:39:19,mid-sep
2025/8/16 15:39:40,middle
2025/8/16 15:39:43,corridor
2025/8/16 15:39:44,side
2025/8/16 15:40:52,corridor
2025/8/16 15:40:53,middle
2025/8/16 15:40:53,mid-sep
2025/8/16 15:40:53,middle
2025/8/16 15:40:55,corridor
2025/8/16 15:40:59,side
2025/8/16 16:30:35,corridor
2025/8/16 16:30:36,middle
2025/8/16 16:30:38,mid-sep
2025/8/16 16:31:29,middle
2025/8/16 16:32:03,corridor
2025/8/16 16:32:05,side
2025/8/16 16:33:15,corridor
2025/8/16 16:33:17,middle
2025/8/16 16:33:20,mid-sep
2025/8/16 16:33:24,middle
2025/8/16 16:33:26,corridor
2025/8/16 16:33:27,side
2025/8/16 16:33:47,corridor
2025/8/16 16:33:49,middle
2025/8/16 16:33:51,mid-sep
2025/8/16 16:34:01,middle
2025/8/16 16:34:01,corridor
2025/8/16 16:34:01,side
2025/8/16 16:38:39,corridor
2025/8/16 16:38:40,middle
2025/8/16 16:38:41,mid-sep
2025/8/16 16:38:48,middle
2025/8/16 16:38:49,corridor
2025/8/16 16:38:49,side
2025/8/16 17:06:45,corridor
2025/8/16 17:06:47,middle
2025/8/16 17:06:49,mid-sep
2025/8/16 17:07:54,middle
2025/8/16 17:07:58,mid-sep
2025/8/16 17:08:52,middle
2025/8/16 17:09:12,mid-sep
2025/8/16 17:10:31,middle
2025/8/16 17:10:54,mid-sep
2025/8/16 17:11:13,middle
2025/8/16 17:11:37,corridor
2025/8/16 17:11:39,side
2025/8/16 17:14:05,corridor
2025/8/16 17:14:07,middle
2025/8/16 17:14:08,mid-sep
2025/8/16 17:14:23,middle
2025/8/16 17:14:24,corridor
2025/8/16 17:14:24,side
2025/8/16 17:16:29,corridor
2025/8/16 17:16:35,middle
2025/8/16 17:16:37,mid-sep
2025/8/16 17:16:38,middle
2025/8/16 17:16:39,corridor
2025/8/16 17:16:39,side
2025/8/16 17:17:52,corridor
2025/8/16 17:17:57,middle
2025/8/16 17:17:57,mid-sep
2025/8/16 17:18:17,middle
2025/8/16 17:18:19,corridor
2025/8/16 17:18:20,side
2025/8/16 17:47:54,corridor
2025/8/16 17:47:59,middle
2025/8/16 17:48:00,mid-sep
2025/8/16 17:48:20,middle
2025/8/16 17:48:28,mid-sep
2025/8/16 17:48:31,middle
2025/8/16 17:48:33,corridor
2025/8/16 17:48:34,side
2025/8/16 17:50:50,corridor
2025/8/16 17:50:52,middle
2025/8/16 17:50:53,mid-sep
2025/8/16 17:50:55,middle
2025/8/16 17:50:55,corridor
2025/8/16 17:50:56,side
2025/8/16 17:55:23,corridor
2025/8/16 17:55:24,middle
2025/8/16 17:55:26,mid-sep
2025/8/16 17:56:18,middle
2025/8/16 17:57:02,mid-sep
2025/8/16 17:57:16,middle
2025/8/16 17:57:16,corridor
2025/8/16 17:57:18,side
2025/8/16 17:59:21,corridor
2025/8/16 17:59:25,middle
2025/8/16 17:59:25,mid-sep
2025/8/16 17:59:49,middle
2025/8/16 18:00:31,mid-sep
2025/8/16 18:00:47,middle
2025/8/16 18:03:04,mid-sep
2025/8/16 18:03:15,middle
2025/8/16 18:05:16,mid-sep
2025/8/16 18:06:04,middle
2025/8/16 18:06:09,corridor
2025/8/16 18:06:10,side
2025/8/16 18:06:21,corridor
2025/8/16 18:06:28,middle
2025/8/16 18:06:36,mid-sep
2025/8/16 18:06:48,middle
2025/8/16 18:07:42,mid-sep
2025/8/16 18:08:07,middle
2025/8/16 18:09:09,mid-sep
2025/8/16 18:09:38,middle
2025/8/16 18:11:34,corridor
2025/8/16 18:11:36,side
2025/8/16 18:12:15,corridor
2025/8/16 18:12:17,middle
2025/8/16 18:12:19,mid-sep
2025/8/16 18:12:22,middle
2025/8/16 18:13:16,mid-sep
2025/8/16 18:13:28,middle
2025/8/16 18:14:32,corridor
2025/8/16 18:14:34,side
2025/8/16 18:17:19,corridor
2025/8/16 18:17:24,side
2025/8/16 18:18:02,corridor
2025/8/16 18:18:07,middle
2025/8/16 18:18:15,mid-sep
2025/8/16 18:18:25,middle
2025/8/16 18:18:30,mid-sep
2025/8/16 18:18:31,middle
2025/8/16 18:18:32,corridor
2025/8/16 18:18:33,side
2025/8/16 18:27:45,corridor
2025/8/16 18:27:45,middle
2025/8/16 18:27:46,mid-sep
2025/8/16 18:27:48,middle
2025/8/16 18:29:04,corridor
2025/8/16 18:29:07,side
2025/8/16 18:30:10,corridor
2025/8/16 18:30:11,middle
2025/8/16 18:30:25,mid-sep
2025/8/16 18:32:53,middle
2025/8/16 18:33:14,corridor
2025/8/16 18:33:21,side
2025/8/16 18:33:40,corridor
2025/8/16 18:33:43,middle
2025/8/16 18:33:45,mid-sep
2025/8/16 18:34:48,middle
2025/8/16 18:34:51,corridor
2025/8/16 18:34:51,side
2025/8/16 18:35:53,corridor
2025/8/16 18:35:59,middle
2025/8/16 18:36:04,mid-sep
2025/8/16 18:38:04,middle
2025/8/16 18:38:12,corridor
2025/8/16 18:38:13,side
2025/8/16 18:39:46,corridor
2025/8/16 18:39:50,middle
2025/8/16 18:39:55,mid-sep
2025/8/16 18:40:11,middle
2025/8/16 18:40:11,corridor
2025/8/16 18:40:13,side
2025/8/16 18:57:34,corridor
2025/8/16 18:57:36,middle
2025/8/16 18:57:38,mid-sep
2025/8/16 18:57:40,middle
2025/8/16 18:57:41,corridor
2025/8/16 18:57:43,side
2025/8/16 19:00:36,corridor
2025/8/16 19:00:39,middle
2025/8/16 19:00:40,mid-sep
2025/8/16 19:00:42,middle
2025/8/16 19:00:42,corridor
2025/8/16 19:00:45,side
2025/8/16 19:01:00,corridor
2025/8/16 19:01:00,middle
2025/8/16 19:01:04,mid-sep
2025/8/16 19:01:27,middle
2025/8/16 19:01:27,corridor
2025/8/16 19:01:28,side
2025/8/16 19:03:40,corridor
2025/8/16 19:03:40,middle
2025/8/16 19:03:42,corridor
2025/8/16 19:03:43,side
2025/8/16 19:05:16,corridor
2025/8/16 19:05:16,middle
2025/8/16 19:05:17,mid-sep
2025/8/16 19:05:19,middle
2025/8/16 19:05:20,corridor
2025/8/16 19:05:20,side
2025/8/16 19:06:10,corridor
2025/8/16 19:06:11,middle
2025/8/16 19:06:13,mid-sep
2025/8/16 19:06:36,middle
2025/8/16 19:07:23,mid-sep
2025/8/16 19:07:59,middle
2025/8/16 19:08:08,corridor
2025/8/16 19:08:19,side
2025/8/16 19:10:43,corridor
2025/8/16 19:10:44,middle
2025/8/16 19:10:46,mid-sep
2025/8/16 19:10:53,middle
2025/8/16 19:10:55,corridor
2025/8/16 19:10:57,side
2025/8/16 19:11:29,corridor
2025/8/16 19:11:31,middle
2025/8/16 19:11:34,mid-sep
2025/8/16 19:11:40,middle
2025/8/16 19:11:57,mid-sep
2025/8/16 19:12:29,middle
2025/8/16 19:12:31,corridor
2025/8/16 19:12:31,side
2025/8/16 19:13:26,corridor
2025/8/16 19:13:27,middle
2025/8/16 19:17:29,corridor
2025/8/16 19:17:42,middle
2025/8/16 19:17:43,mid-sep
2025/8/16 19:17:47,middle
2025/8/16 19:19:45,mid-sep
2025/8/16 19:19:59,middle
2025/8/16 19:20:36,mid-sep
2025/8/16 19:21:05,middle
2025/8/16 19:21:25,mid-sep
2025/8/16 19:21:37,middle
2025/8/16 19:23:45,mid-sep
2025/8/16 19:23:49,middle
2025/8/16 19:23:59,corridor
2025/8/16 19:24:01,side
2025/8/16 19:24:06,corridor
2025/8/16 19:24:07,middle
2025/8/16 19:24:07,mid-sep
2025/8/16 19:24:14,middle
2025/8/16 19:24:16,corridor
2025/8/16 19:24:28,middle
2025/8/16 19:24:28,mid-sep
2025/8/16 19:24:31,middle
2025/8/16 19:24:33,corridor
2025/8/16 19:24:39,side
2025/8/16 19:24:47,corridor
2025/8/16 19:24:47,middle
2025/8/16 19:24:50,mid-sep
2025/8/16 19:25:08,middle
2025/8/16 19:25:09,corridor
2025/8/16 19:25:10,side
2025/8/16 19:25:21,corridor
2025/8/16 19:25:21,middle
2025/8/16 19:25:26,mid-sep
2025/8/16 19:25:27,middle
2025/8/16 19:25:30,corridor
2025/8/16 19:25:34,side
2025/8/16 19:25:36,corridor
2025/8/16 19:25:36,middle
2025/8/16 19:25:36,mid-sep
2025/8/16 19:25:39,middle
2025/8/16 19:25:54,corridor
2025/8/16 19:25:57,side
2025/8/16 19:26:09,corridor
2025/8/16 19:26:09,middle
2025/8/16 19:26:26,corridor
2025/8/16 19:26:28,middle
2025/8/16 19:26:28,mid-sep
2025/8/16 19:26:37,middle
2025/8/16 19:26:38,corridor
2025/8/16 19:26:39,side
2025/8/16 19:30:26,corridor
2025/8/16 19:30:26,middle
2025/8/16 19:30:27,mid-sep
2025/8/16 19:30:27,middle
2025/8/16 19:30:28,corridor
