DateTime,LeftMouseLocation
2025/11/17 20:46:46,middle
2025/11/17 20:46:47,corridor
2025/11/17 20:46:47,side
2025/11/17 20:52:36,corridor
2025/11/17 20:52:36,middle
2025/11/17 20:52:45,mid-sep
2025/11/17 20:52:58,middle
2025/11/17 20:52:58,corridor
2025/11/17 20:52:59,side
2025/11/17 20:56:57,corridor
2025/11/17 20:56:58,middle
2025/11/17 20:57:13,mid-sep
2025/11/17 20:57:45,middle
2025/11/17 20:57:57,corridor
2025/11/17 20:58:10,side
2025/11/17 21:04:24,middle
2025/11/17 21:04:24,mid-sep
2025/11/17 21:04:26,middle
2025/11/17 21:04:44,corridor
2025/11/17 21:04:44,side
2025/11/17 21:15:55,middle
2025/11/17 21:15:56,mid-sep
2025/11/17 21:16:01,middle
2025/11/17 21:16:01,corridor
2025/11/17 21:16:02,side
2025/11/17 21:19:44,corridor
2025/11/17 21:19:44,middle
2025/11/17 21:20:51,corridor
2025/11/17 21:21:13,side
2025/11/17 21:21:37,corridor
2025/11/17 21:21:38,middle
2025/11/17 21:21:40,mid-sep
2025/11/17 21:21:51,middle
2025/11/17 21:21:54,corridor
2025/11/17 21:21:55,side
2025/11/17 21:26:09,corridor
2025/11/17 21:26:10,middle
2025/11/17 21:26:34,mid-sep
2025/11/17 21:27:11,middle
2025/11/17 21:27:13,corridor
2025/11/17 21:27:14,side
2025/11/17 21:33:19,corridor
2025/11/17 21:33:19,middle
2025/11/17 21:37:28,corridor
2025/11/17 21:38:22,side
2025/11/17 21:45:34,corridor
2025/11/17 21:45:34,middle
2025/11/17 21:45:52,mid-sep
2025/11/17 21:45:55,middle
2025/11/17 21:45:55,corridor
2025/11/17 21:45:57,side
2025/11/17 21:50:44,middle
2025/11/17 21:50:48,mid-sep
2025/11/17 21:51:00,middle
2025/11/17 21:51:00,corridor
2025/11/17 21:51:02,side
2025/11/17 21:57:58,corridor
2025/11/17 21:57:59,middle
2025/11/17 21:59:22,corridor
2025/11/17 21:59:24,side
2025/11/17 22:06:03,corridor
2025/11/17 22:06:03,mid-sep
2025/11/17 22:06:03,side
2025/11/17 22:11:38,corridor
2025/11/17 22:11:38,middle
2025/11/17 22:16:04,mid-sep
2025/11/17 22:16:34,middle
2025/11/17 22:16:35,corridor
2025/11/17 22:16:36,side
2025/11/17 22:21:27,corridor
2025/11/17 22:21:29,middle
2025/11/17 22:21:31,mid-sep
2025/11/17 22:21:36,middle
2025/11/17 22:21:39,corridor
2025/11/17 22:21:40,side
2025/11/17 22:23:57,corridor
2025/11/17 22:23:58,middle
2025/11/17 22:23:59,mid-sep
2025/11/17 22:24:24,middle
2025/11/17 22:26:57,mid-sep
2025/11/17 22:27:12,middle
2025/11/17 22:27:19,corridor
2025/11/17 22:27:22,side
2025/11/17 22:40:18,corridor
2025/11/17 22:40:21,middle
2025/11/17 22:40:28,mid-sep
2025/11/17 22:40:41,middle
2025/11/17 22:41:14,mid-sep
2025/11/17 22:41:18,middle
2025/11/17 22:41:19,corridor
2025/11/17 22:41:21,side
2025/11/17 22:47:10,corridor
2025/11/17 22:47:11,middle
2025/11/17 22:47:11,mid-sep
2025/11/17 22:47:12,middle
2025/11/17 22:47:21,corridor
2025/11/17 22:47:25,side
2025/11/17 22:51:35,corridor
2025/11/17 22:51:35,middle
2025/11/17 22:51:38,mid-sep
2025/11/17 22:51:49,middle
2025/11/17 22:51:49,corridor
2025/11/17 22:51:50,side
2025/11/17 22:54:22,corridor
2025/11/17 22:54:22,middle
2025/11/17 22:54:24,mid-sep
2025/11/17 22:54:41,middle
2025/11/17 22:56:33,mid-sep
2025/11/17 22:56:41,middle
2025/11/17 22:56:42,corridor
2025/11/17 22:56:44,side
2025/11/17 22:59:49,corridor
2025/11/17 22:59:51,middle
2025/11/17 22:59:52,mid-sep
2025/11/17 22:59:57,middle
2025/11/17 22:59:58,corridor
2025/11/17 22:59:58,side
2025/11/17 23:05:34,corridor
2025/11/17 23:05:34,middle
2025/11/17 23:05:35,mid-sep
2025/11/17 23:05:35,middle
2025/11/17 23:06:08,corridor
2025/11/17 23:06:10,side
2025/11/17 23:08:45,corridor
2025/11/17 23:08:46,middle
2025/11/17 23:08:49,mid-sep
2025/11/17 23:09:18,middle
2025/11/17 23:09:19,corridor
2025/11/17 23:09:20,side
2025/11/17 23:09:39,corridor
2025/11/17 23:09:40,middle
2025/11/17 23:09:43,mid-sep
2025/11/17 23:09:49,middle
2025/11/17 23:09:52,corridor
2025/11/17 23:09:52,side
2025/11/17 23:13:12,corridor
2025/11/17 23:13:13,middle
2025/11/17 23:13:14,mid-sep
2025/11/17 23:13:14,middle
2025/11/17 23:16:26,corridor
2025/11/17 23:16:28,side
2025/11/17 23:17:49,corridor
2025/11/17 23:17:49,middle
2025/11/17 23:17:50,mid-sep
2025/11/17 23:17:58,middle
2025/11/17 23:17:58,side
2025/11/17 23:27:41,middle
2025/11/17 23:27:42,mid-sep
2025/11/17 23:27:46,middle
2025/11/17 23:27:57,corridor
2025/11/17 23:27:59,side
2025/11/17 23:28:22,corridor
2025/11/17 23:28:23,middle
2025/11/17 23:28:23,mid-sep
2025/11/17 23:28:43,middle
2025/11/17 23:29:24,mid-sep
2025/11/17 23:29:35,middle
2025/11/17 23:29:41,mid-sep
2025/11/17 23:29:58,middle
2025/11/17 23:31:37,mid-sep
2025/11/17 23:31:53,middle
2025/11/17 23:31:58,corridor
2025/11/17 23:31:59,side
2025/11/17 23:32:31,corridor
2025/11/17 23:32:34,middle
2025/11/17 23:32:34,mid-sep
2025/11/17 23:33:06,middle
2025/11/17 23:33:17,mid-sep
2025/11/17 23:33:43,middle
2025/11/17 23:33:45,side
2025/11/17 23:39:53,corridor
2025/11/17 23:39:54,middle
2025/11/17 23:39:54,mid-sep
2025/11/17 23:40:09,middle
2025/11/17 23:40:10,corridor
2025/11/17 23:40:12,side
2025/11/17 23:42:28,corridor
2025/11/17 23:42:29,middle
2025/11/17 23:42:29,mid-sep
2025/11/17 23:42:54,middle
2025/11/17 23:43:09,mid-sep
2025/11/17 23:43:27,middle
2025/11/17 23:43:27,corridor
2025/11/17 23:43:28,side
2025/11/17 23:43:57,corridor
2025/11/17 23:43:57,middle
2025/11/17 23:44:00,mid-sep
2025/11/17 23:44:03,middle
2025/11/17 23:44:09,corridor
2025/11/17 23:44:09,side
2025/11/17 23:45:38,corridor
2025/11/17 23:45:39,middle
2025/11/17 23:45:39,mid-sep
2025/11/17 23:45:43,middle
2025/11/17 23:46:18,mid-sep
2025/11/17 23:46:48,middle
2025/11/17 23:47:05,mid-sep
2025/11/17 23:47:23,middle
2025/11/17 23:47:37,mid-sep
2025/11/17 23:47:55,middle
2025/11/17 23:48:42,mid-sep
2025/11/17 23:48:52,middle
2025/11/17 23:49:08,corridor
2025/11/17 23:49:15,side
2025/11/17 23:50:52,corridor
2025/11/17 23:50:52,middle
2025/11/17 23:50:53,mid-sep
2025/11/17 23:51:20,middle
2025/11/17 23:51:21,corridor
2025/11/17 23:51:22,side
2025/11/17 23:52:47,middle
2025/11/17 23:52:48,mid-sep
2025/11/17 23:52:50,middle
2025/11/18 0:00:07,corridor
2025/11/18 0:00:10,side
2025/11/18 0:01:29,corridor
2025/11/18 0:01:29,middle
2025/11/18 0:01:30,mid-sep
2025/11/18 0:01:31,middle
2025/11/18 0:04:11,mid-sep
2025/11/18 0:04:24,middle
2025/11/18 0:04:37,corridor
2025/11/18 0:04:40,side
2025/11/18 0:10:29,corridor
2025/11/18 0:10:29,middle
2025/11/18 0:10:30,mid-sep
2025/11/18 0:10:48,middle
2025/11/18 0:10:49,corridor
2025/11/18 0:10:49,side
2025/11/18 0:46:59,corridor
2025/11/18 0:47:00,middle
2025/11/18 0:47:14,mid-sep
2025/11/18 0:47:20,middle
2025/11/18 0:47:36,mid-sep
2025/11/18 0:47:42,middle
2025/11/18 0:47:45,side
2025/11/18 0:48:13,corridor
2025/11/18 0:48:14,middle
2025/11/18 0:48:37,mid-sep
2025/11/18 0:48:56,middle
2025/11/18 0:51:19,mid-sep
2025/11/18 0:52:05,middle
2025/11/18 0:52:11,mid-sep
2025/11/18 0:52:21,middle
2025/11/18 0:52:26,side
2025/11/18 1:00:24,corridor
2025/11/18 1:00:25,middle
2025/11/18 1:00:26,mid-sep
2025/11/18 1:01:06,middle
2025/11/18 1:01:20,mid-sep
2025/11/18 1:01:26,middle
2025/11/18 1:01:43,corridor
2025/11/18 1:01:44,side
2025/11/18 2:11:57,corridor
2025/11/18 2:11:57,side
2025/11/18 2:11:57,middle
2025/11/18 2:12:00,mid-sep
2025/11/18 2:12:11,middle
2025/11/18 2:13:15,corridor
2025/11/18 2:13:16,side
2025/11/18 2:21:13,corridor
2025/11/18 2:21:14,middle
2025/11/18 2:21:14,mid-sep
2025/11/18 2:21:18,middle
2025/11/18 2:22:35,corridor
2025/11/18 2:22:36,side
2025/11/18 2:26:41,corridor
2025/11/18 2:26:42,middle
2025/11/18 2:30:47,corridor
2025/11/18 2:30:54,side
2025/11/18 2:31:38,corridor
2025/11/18 2:31:39,middle
2025/11/18 2:31:40,mid-sep
2025/11/18 2:31:55,middle
2025/11/18 2:31:56,corridor
2025/11/18 2:31:59,side
2025/11/18 3:06:23,corridor
2025/11/18 3:06:24,middle
2025/11/18 3:06:25,mid-sep
2025/11/18 3:06:26,middle
2025/11/18 3:10:24,mid-sep
2025/11/18 3:10:37,middle
2025/11/18 3:10:38,corridor
2025/11/18 3:10:41,side
2025/11/18 3:14:06,corridor
2025/11/18 3:14:06,middle
2025/11/18 3:14:06,mid-sep
2025/11/18 3:14:29,middle
2025/11/18 3:16:46,mid-sep
2025/11/18 3:17:00,middle
2025/11/18 3:17:01,corridor
2025/11/18 3:17:04,side
2025/11/18 4:33:49,corridor
2025/11/18 4:33:50,middle
2025/11/18 4:34:27,mid-sep
2025/11/18 4:34:33,middle
2025/11/18 4:34:47,mid-sep
2025/11/18 4:34:51,middle
2025/11/18 4:38:38,corridor
2025/11/18 4:38:41,side
2025/11/18 4:45:21,corridor
2025/11/18 4:45:21,middle
2025/11/18 4:45:22,mid-sep
2025/11/18 4:45:22,middle
2025/11/18 4:47:45,corridor
2025/11/18 4:47:49,side
2025/11/18 5:39:15,corridor
2025/11/18 5:39:18,middle
2025/11/18 5:39:24,mid-sep
2025/11/18 5:39:28,middle
2025/11/18 5:41:12,mid-sep
2025/11/18 5:41:23,middle
2025/11/18 5:41:25,corridor
2025/11/18 5:41:27,side
2025/11/18 5:41:40,corridor
2025/11/18 5:41:40,middle
2025/11/18 5:41:41,mid-sep
2025/11/18 5:41:52,middle
2025/11/18 5:42:51,mid-sep
2025/11/18 5:43:00,middle
2025/11/18 5:43:43,mid-sep
2025/11/18 5:43:49,middle
2025/11/18 5:43:50,corridor
2025/11/18 5:43:53,side
2025/11/18 5:49:44,corridor
2025/11/18 5:49:45,middle
2025/11/18 5:49:45,mid-sep
2025/11/18 5:50:54,middle
2025/11/18 5:51:10,mid-sep
2025/11/18 5:51:16,middle
2025/11/18 5:51:17,corridor
2025/11/18 5:51:18,side
2025/11/18 5:54:27,corridor
2025/11/18 5:54:28,middle
2025/11/18 5:54:29,mid-sep
2025/11/18 5:54:36,middle
2025/11/18 5:54:37,corridor
2025/11/18 5:54:38,side
2025/11/18 5:56:50,corridor
2025/11/18 5:56:51,middle
2025/11/18 5:56:54,mid-sep
2025/11/18 5:57:10,middle
2025/11/18 5:57:40,mid-sep
2025/11/18 5:57:51,middle
2025/11/18 5:57:52,corridor
2025/11/18 5:57:53,side
2025/11/18 5:59:53,corridor
2025/11/18 5:59:54,middle
2025/11/18 6:03:44,corridor
2025/11/18 6:03:49,side
2025/11/18 6:08:40,corridor
2025/11/18 6:08:42,middle
2025/11/18 6:08:44,mid-sep
2025/11/18 6:08:50,middle
2025/11/18 6:08:52,corridor
2025/11/18 6:08:53,side
2025/11/18 6:13:35,corridor
2025/11/18 6:13:36,middle
2025/11/18 6:13:36,mid-sep
2025/11/18 6:13:46,middle
2025/11/18 6:16:13,mid-sep
2025/11/18 6:17:40,middle
2025/11/18 6:17:43,corridor
2025/11/18 6:17:47,side
2025/11/18 6:19:49,corridor
2025/11/18 6:19:49,middle
2025/11/18 6:19:50,mid-sep
2025/11/18 6:19:50,middle
2025/11/18 6:19:52,corridor
2025/11/18 6:19:54,side
2025/11/18 6:20:07,corridor
2025/11/18 6:20:08,middle
2025/11/18 6:20:08,mid-sep
2025/11/18 6:20:08,middle
2025/11/18 6:20:11,corridor
2025/11/18 6:20:14,side
2025/11/18 6:20:49,corridor
2025/11/18 6:20:49,middle
2025/11/18 6:20:52,mid-sep
2025/11/18 6:21:16,middle
2025/11/18 6:21:38,mid-sep
2025/11/18 6:22:07,middle
2025/11/18 6:22:07,corridor
2025/11/18 6:22:09,side
2025/11/18 6:27:55,corridor
2025/11/18 6:27:56,middle
2025/11/18 6:29:34,mid-sep
2025/11/18 6:29:46,middle
2025/11/18 6:29:47,corridor
2025/11/18 6:29:48,side
2025/11/18 7:17:56,corridor
2025/11/18 7:17:56,middle
2025/11/18 7:17:57,mid-sep
2025/11/18 7:18:13,middle
2025/11/18 7:18:22,mid-sep
2025/11/18 7:18:47,middle
2025/11/18 7:19:34,mid-sep
2025/11/18 7:19:52,middle
2025/11/18 7:20:04,mid-sep
2025/11/18 7:20:36,middle
2025/11/18 7:21:35,mid-sep
2025/11/18 7:21:40,middle
2025/11/18 7:22:24,mid-sep
2025/11/18 7:23:14,middle
2025/11/18 7:23:20,corridor
2025/11/18 7:23:20,side
2025/11/18 7:24:05,corridor
2025/11/18 7:24:06,middle
2025/11/18 7:24:07,mid-sep
2025/11/18 7:24:08,middle
2025/11/18 7:25:15,mid-sep
2025/11/18 7:25:50,middle
2025/11/18 7:26:14,mid-sep
2025/11/18 7:26:58,middle
2025/11/18 7:27:33,mid-sep
2025/11/18 7:29:33,middle
2025/11/18 7:30:57,corridor
2025/11/18 7:31:00,side
2025/11/18 7:32:44,corridor
2025/11/18 7:32:44,middle
2025/11/18 7:32:45,mid-sep
2025/11/18 7:32:53,middle
2025/11/18 7:33:03,mid-sep
2025/11/18 7:33:05,middle
2025/11/18 7:34:20,mid-sep
2025/11/18 7:34:31,middle
2025/11/18 7:35:23,corridor
2025/11/18 7:35:25,side
2025/11/18 7:36:19,corridor
2025/11/18 7:36:20,middle
2025/11/18 7:36:20,mid-sep
2025/11/18 7:36:35,middle
2025/11/18 7:36:39,corridor
2025/11/18 7:36:42,side
2025/11/18 8:47:11,corridor
2025/11/18 8:47:11,middle
2025/11/18 8:47:12,mid-sep
2025/11/18 8:47:42,middle
2025/11/18 8:51:08,mid-sep
2025/11/18 8:51:29,middle
2025/11/18 8:51:51,mid-sep
2025/11/18 8:52:30,middle
2025/11/18 8:52:47,mid-sep
2025/11/18 8:54:20,middle
2025/11/18 8:54:21,corridor
2025/11/18 8:54:21,side
2025/11/18 8:54:43,corridor
2025/11/18 8:54:43,middle
2025/11/18 8:54:45,mid-sep
2025/11/18 8:54:51,middle
2025/11/18 8:54:53,corridor
2025/11/18 8:54:55,side
2025/11/18 10:02:41,corridor
2025/11/18 10:02:43,middle
2025/11/18 10:02:44,mid-sep
2025/11/18 10:02:48,middle
2025/11/18 10:08:03,mid-sep
2025/11/18 10:08:33,middle
2025/11/18 10:08:59,corridor
2025/11/18 10:09:00,side
2025/11/18 11:23:59,corridor
2025/11/18 11:24:02,middle
2025/11/18 11:24:03,mid-sep
2025/11/18 11:24:04,middle
2025/11/18 11:25:49,corridor
2025/11/18 11:25:49,side
2025/11/18 11:37:00,corridor
2025/11/18 11:37:01,middle
2025/11/18 11:37:02,mid-sep
2025/11/18 11:37:09,middle
2025/11/18 11:37:11,corridor
2025/11/18 11:37:19,side
2025/11/18 11:38:35,corridor
2025/11/18 11:38:35,middle
2025/11/18 11:40:44,mid-sep
2025/11/18 11:40:47,middle
2025/11/18 11:41:36,mid-sep
2025/11/18 11:42:01,middle
2025/11/18 11:42:03,corridor
2025/11/18 11:42:04,side
2025/11/18 13:44:52,corridor
2025/11/18 13:44:53,middle
2025/11/18 13:44:55,mid-sep
2025/11/18 13:45:02,middle
2025/11/18 13:46:03,mid-sep
2025/11/18 13:46:28,middle
2025/11/18 13:46:33,mid-sep
2025/11/18 13:46:37,middle
2025/11/18 13:46:39,corridor
2025/11/18 13:46:40,side
2025/11/18 13:47:14,corridor
2025/11/18 13:47:14,middle
2025/11/18 13:47:46,corridor
2025/11/18 13:47:48,side
2025/11/18 13:50:55,corridor
2025/11/18 13:50:55,middle
2025/11/18 13:51:02,mid-sep
2025/11/18 13:51:04,middle
2025/11/18 13:51:07,corridor
2025/11/18 13:51:09,side
2025/11/18 13:54:18,corridor
2025/11/18 13:54:19,middle
2025/11/18 13:54:20,mid-sep
2025/11/18 13:54:21,middle
2025/11/18 13:54:31,mid-sep
2025/11/18 13:54:34,middle
2025/11/18 13:56:04,corridor
2025/11/18 13:56:04,side
2025/11/18 15:15:43,corridor
2025/11/18 15:15:45,middle
2025/11/18 15:15:45,mid-sep
2025/11/18 15:15:54,middle
2025/11/18 15:17:00,mid-sep
2025/11/18 15:17:08,middle
2025/11/18 15:17:58,mid-sep
2025/11/18 15:19:14,middle
2025/11/18 15:19:15,corridor
2025/11/18 15:19:20,side
2025/11/18 16:49:05,corridor
2025/11/18 16:49:06,middle
2025/11/18 16:49:06,mid-sep
2025/11/18 16:49:07,middle
2025/11/18 16:50:04,mid-sep
2025/11/18 16:50:19,middle
2025/11/18 16:50:27,mid-sep
2025/11/18 16:50:49,middle
2025/11/18 16:51:06,mid-sep
2025/11/18 16:51:08,middle
2025/11/18 16:51:08,corridor
2025/11/18 16:51:10,side
2025/11/18 16:53:40,corridor
2025/11/18 16:53:40,middle
2025/11/18 16:53:51,corridor
2025/11/18 16:53:53,middle
2025/11/18 16:53:55,mid-sep
2025/11/18 16:53:59,middle
2025/11/18 16:54:02,corridor
2025/11/18 16:54:02,side
2025/11/18 16:55:20,corridor
2025/11/18 16:55:21,middle
2025/11/18 16:55:23,mid-sep
2025/11/18 16:55:58,middle
2025/11/18 16:55:59,corridor
2025/11/18 16:56:02,side
2025/11/18 16:58:20,corridor
2025/11/18 16:58:21,middle
2025/11/18 16:58:22,mid-sep
2025/11/18 16:59:16,middle
2025/11/18 17:00:12,mid-sep
2025/11/18 17:00:29,middle
2025/11/18 17:01:17,mid-sep
2025/11/18 17:01:35,middle
2025/11/18 17:01:36,corridor
2025/11/18 17:01:40,side
2025/11/18 17:02:26,corridor
2025/11/18 17:02:27,middle
2025/11/18 17:02:30,mid-sep
2025/11/18 17:02:31,middle
2025/11/18 17:03:04,corridor
2025/11/18 17:03:07,side
2025/11/18 17:03:29,corridor
2025/11/18 17:03:29,middle
2025/11/18 17:03:30,mid-sep
2025/11/18 17:03:31,middle
2025/11/18 17:03:31,corridor
2025/11/18 17:03:32,side
2025/11/18 17:03:40,corridor
2025/11/18 17:03:40,middle
2025/11/18 17:06:24,corridor
2025/11/18 17:06:29,side
2025/11/18 17:06:30,corridor
2025/11/18 17:06:31,middle
2025/11/18 17:06:32,mid-sep
2025/11/18 17:07:05,middle
2025/11/18 17:07:06,corridor
2025/11/18 17:07:09,side
2025/11/18 18:09:00,corridor
2025/11/18 18:09:01,middle
2025/11/18 18:09:01,mid-sep
2025/11/18 18:09:08,middle
2025/11/18 18:11:05,mid-sep
2025/11/18 18:11:24,middle
2025/11/18 18:11:25,corridor
2025/11/18 18:11:27,side
2025/11/18 18:35:17,corridor
2025/11/18 18:35:17,middle
2025/11/18 18:35:17,mid-sep
2025/11/18 18:35:17,middle
2025/11/18 18:35:26,corridor
2025/11/18 18:35:29,middle
2025/11/18 18:35:29,mid-sep
2025/11/18 18:35:29,middle
2025/11/18 18:36:09,mid-sep
2025/11/18 18:36:29,middle
2025/11/18 18:39:14,mid-sep
2025/11/18 18:39:25,middle
2025/11/18 18:39:45,mid-sep
2025/11/18 18:40:16,middle
2025/11/18 18:40:21,corridor
2025/11/18 18:40:29,side
2025/11/18 18:44:33,corridor
2025/11/18 18:44:33,middle
2025/11/18 18:44:34,mid-sep
2025/11/18 18:44:34,middle
2025/11/18 18:45:06,mid-sep
2025/11/18 18:45:22,middle
2025/11/18 18:47:04,mid-sep
2025/11/18 18:47:11,middle
2025/11/18 18:50:30,mid-sep
2025/11/18 18:50:54,middle
2025/11/18 18:50:55,corridor
2025/11/18 18:50:58,side
2025/11/18 18:52:02,corridor
2025/11/18 18:52:03,middle
2025/11/18 18:52:04,mid-sep
2025/11/18 18:52:44,middle
2025/11/18 18:53:08,corridor
2025/11/18 18:53:09,side
2025/11/18 19:04:11,mid-sep
2025/11/18 19:04:12,side
2025/11/18 19:06:09,corridor
2025/11/18 19:06:10,middle
2025/11/18 19:06:11,mid-sep
2025/11/18 19:06:25,middle
2025/11/18 19:06:26,corridor
2025/11/18 19:06:28,side
2025/11/18 19:10:41,corridor
2025/11/18 19:10:42,middle
2025/11/18 19:10:43,mid-sep
2025/11/18 19:11:24,middle
2025/11/18 19:11:27,corridor
2025/11/18 19:11:33,side
2025/11/18 19:13:58,corridor
2025/11/18 19:13:58,middle
2025/11/18 19:14:00,mid-sep
2025/11/18 19:14:22,middle
2025/11/18 19:14:22,corridor
2025/11/18 19:14:22,side
2025/11/18 19:17:28,corridor
2025/11/18 19:17:28,middle
2025/11/18 19:17:30,mid-sep
2025/11/18 19:19:04,middle
2025/11/18 19:19:05,corridor
2025/11/18 19:19:06,side
2025/11/18 19:20:19,corridor
2025/11/18 19:20:21,middle
2025/11/18 19:21:22,mid-sep
2025/11/18 19:21:23,middle
2025/11/18 19:21:24,corridor
2025/11/18 19:21:25,side
2025/11/18 19:27:48,corridor
2025/11/18 19:27:54,middle
2025/11/18 19:27:56,mid-sep
2025/11/18 19:27:58,middle
2025/11/18 19:27:58,corridor
2025/11/18 19:27:58,side
2025/11/18 19:28:53,corridor
2025/11/18 19:28:54,middle
2025/11/18 19:28:56,mid-sep
2025/11/18 19:29:24,middle
2025/11/18 19:29:27,corridor
2025/11/18 19:29:28,side
2025/11/18 19:34:03,corridor
2025/11/18 19:34:04,middle
2025/11/18 19:34:05,mid-sep
2025/11/18 19:34:10,middle
2025/11/18 19:34:11,corridor
2025/11/18 19:34:11,side
2025/11/18 19:38:09,corridor
2025/11/18 19:38:10,middle
2025/11/18 19:38:12,mid-sep
2025/11/18 19:38:52,middle
2025/11/18 19:38:55,corridor
2025/11/18 19:38:55,side
2025/11/18 19:40:48,corridor
2025/11/18 19:40:50,middle
2025/11/18 19:43:34,mid-sep
2025/11/18 19:43:37,middle
2025/11/18 19:43:37,corridor
2025/11/18 19:43:38,side
2025/11/18 19:52:21,corridor
2025/11/18 19:52:22,middle
2025/11/18 19:52:24,mid-sep
2025/11/18 19:52:25,middle
2025/11/18 19:52:27,corridor
2025/11/18 19:52:27,side
2025/11/18 19:54:16,corridor
2025/11/18 19:54:17,middle
2025/11/18 19:54:52,mid-sep
2025/11/18 19:54:53,middle
2025/11/18 19:54:56,corridor
2025/11/18 19:54:58,side
2025/11/18 20:02:23,corridor
2025/11/18 20:02:23,middle
2025/11/18 20:02:24,mid-sep
2025/11/18 20:02:25,middle
2025/11/18 20:03:07,mid-sep
2025/11/18 20:03:50,middle
2025/11/18 20:03:51,corridor
2025/11/18 20:03:52,side
2025/11/18 20:05:08,corridor
2025/11/18 20:05:08,middle
2025/11/18 20:05:10,mid-sep
2025/11/18 20:05:30,middle
2025/11/18 20:05:41,mid-sep
2025/11/18 20:05:50,middle
2025/11/18 20:05:55,corridor
2025/11/18 20:05:55,side
2025/11/18 20:08:10,corridor
2025/11/18 20:08:11,middle
2025/11/18 20:11:43,mid-sep
2025/11/18 20:11:51,middle
2025/11/18 20:11:51,corridor
2025/11/18 20:12:01,side
2025/11/18 20:24:06,corridor
2025/11/18 20:24:07,middle
2025/11/18 20:24:07,mid-sep
2025/11/18 20:24:08,middle
2025/11/18 20:24:09,corridor
2025/11/18 20:24:09,side
2025/11/18 20:33:49,corridor
2025/11/18 20:33:50,middle
2025/11/18 20:33:53,corridor
2025/11/18 20:33:54,side
2025/11/18 20:35:03,corridor
2025/11/18 20:35:03,middle
2025/11/18 20:35:04,mid-sep
2025/11/18 20:35:09,middle
2025/11/18 20:37:31,mid-sep
2025/11/18 20:37:32,middle
2025/11/18 20:37:33,corridor
2025/11/18 20:37:35,side
2025/11/18 20:38:25,corridor
2025/11/18 20:38:27,middle
2025/11/18 20:38:28,mid-sep
2025/11/18 20:38:35,middle
2025/11/18 20:38:54,corridor
2025/11/18 20:38:57,side
2025/11/18 20:48:01,corridor
2025/11/18 20:48:02,middle
2025/11/18 20:48:02,mid-sep
2025/11/18 20:48:03,middle
2025/11/18 20:50:17,mid-sep
2025/11/18 20:50:24,middle
2025/11/18 20:50:25,corridor
2025/11/18 20:50:27,side
2025/11/18 20:51:21,corridor
2025/11/18 20:51:22,middle
2025/11/18 20:51:23,mid-sep
2025/11/18 20:51:38,mid-sep
2025/11/18 20:52:06,middle
2025/11/18 20:52:43,mid-sep
2025/11/18 20:52:44,middle
2025/11/18 20:52:45,side
2025/11/18 20:58:23,corridor
2025/11/18 20:58:23,middle
2025/11/18 20:58:23,mid-sep
2025/11/18 20:58:24,middle
2025/11/18 20:58:27,corridor
2025/11/18 20:58:28,side
2025/11/18 21:08:41,corridor
2025/11/18 21:08:41,middle
2025/11/18 21:08:42,mid-sep
2025/11/18 21:08:43,middle
2025/11/18 21:08:44,corridor
2025/11/18 21:08:44,side
2025/11/18 21:16:00,corridor
2025/11/18 21:16:01,middle
2025/11/18 21:16:02,mid-sep
2025/11/18 21:16:02,middle
2025/11/18 21:16:03,side
2025/11/18 21:16:53,corridor
2025/11/18 21:16:53,middle
2025/11/18 21:16:56,mid-sep
2025/11/18 21:17:05,middle
2025/11/18 21:17:06,corridor
2025/11/18 21:17:19,side
2025/11/18 21:23:52,corridor
2025/11/18 21:23:52,middle
2025/11/18 21:23:53,mid-sep
2025/11/18 21:23:54,middle
2025/11/18 21:23:58,corridor
2025/11/18 21:23:59,side
2025/11/18 21:27:42,corridor
2025/11/18 21:27:42,middle
2025/11/18 21:29:38,mid-sep
2025/11/18 21:29:47,middle
2025/11/18 21:31:32,mid-sep
2025/11/18 21:31:43,middle
2025/11/18 21:31:44,corridor
2025/11/18 21:31:46,side
2025/11/18 21:34:29,corridor
2025/11/18 21:34:29,middle
2025/11/18 21:34:30,mid-sep
2025/11/18 21:34:42,middle
2025/11/18 21:34:42,corridor
2025/11/18 21:34:43,side
2025/11/18 21:42:31,corridor
2025/11/18 21:42:31,middle
2025/11/18 21:42:33,mid-sep
2025/11/18 21:42:34,middle
2025/11/18 21:42:34,corridor
2025/11/18 21:42:35,side
2025/11/18 21:48:40,corridor
2025/11/18 21:48:41,middle
2025/11/18 21:50:52,mid-sep
2025/11/18 21:50:54,middle
2025/11/18 21:50:55,corridor
2025/11/18 21:50:56,side
2025/11/18 21:57:19,corridor
2025/11/18 21:57:21,mid-sep
2025/11/18 21:57:21,corridor
2025/11/18 21:57:22,side
2025/11/18 22:04:39,corridor
2025/11/18 22:04:40,middle
2025/11/18 22:04:42,mid-sep
2025/11/18 22:05:07,middle
2025/11/18 22:05:08,corridor
2025/11/18 22:05:10,side
2025/11/18 22:14:42,corridor
2025/11/18 22:14:43,middle
2025/11/18 22:14:44,mid-sep
2025/11/18 22:14:45,middle
2025/11/18 22:16:01,corridor
2025/11/18 22:16:12,side
2025/11/18 22:23:58,corridor
2025/11/18 22:23:59,middle
2025/11/18 22:24:00,mid-sep
2025/11/18 22:24:03,middle
2025/11/18 22:24:04,corridor
2025/11/18 22:24:06,side
2025/11/18 22:34:37,corridor
2025/11/18 22:34:37,middle
