DateTime,LeftMouseLocation
2025/7/27 23:08:31,corridor
2025/7/27 23:08:35,side
2025/7/27 23:13:47,corridor
2025/7/27 23:13:47,middle
2025/7/27 23:13:56,mid-sep
2025/7/27 23:14:43,middle
2025/7/27 23:14:58,corridor
2025/7/27 23:15:00,side
2025/7/27 23:21:34,corridor
2025/7/27 23:21:35,middle
2025/7/27 23:21:35,mid-sep
2025/7/27 23:21:37,middle
2025/7/27 23:21:41,corridor
2025/7/27 23:21:41,side
2025/7/27 23:21:57,corridor
2025/7/27 23:21:58,middle
2025/7/27 23:22:00,mid-sep
2025/7/27 23:23:02,middle
2025/7/27 23:23:07,mid-sep
2025/7/27 23:23:22,middle
2025/7/27 23:23:35,mid-sep
2025/7/27 23:23:51,middle
2025/7/27 23:24:02,mid-sep
2025/7/27 23:25:12,middle
2025/7/27 23:25:16,corridor
2025/7/27 23:25:17,side
2025/7/27 23:25:41,corridor
2025/7/27 23:25:41,middle
2025/7/27 23:25:42,mid-sep
2025/7/27 23:25:43,middle
2025/7/27 23:25:44,corridor
2025/7/27 23:25:45,side
2025/7/27 23:27:46,corridor
2025/7/27 23:27:46,middle
2025/7/27 23:27:48,mid-sep
2025/7/27 23:27:51,middle
2025/7/27 23:27:53,corridor
2025/7/27 23:27:54,side
2025/7/27 23:42:30,corridor
2025/7/27 23:42:30,middle
2025/7/27 23:42:33,mid-sep
2025/7/27 23:42:37,middle
2025/7/27 23:43:09,corridor
2025/7/27 23:43:11,side
2025/7/27 23:46:50,corridor
2025/7/27 23:46:50,middle
2025/7/27 23:46:51,mid-sep
2025/7/27 23:46:54,middle
2025/7/27 23:46:55,corridor
2025/7/27 23:46:57,side
2025/7/27 23:51:13,corridor
2025/7/27 23:51:13,middle
2025/7/27 23:51:14,mid-sep
2025/7/27 23:51:19,middle
2025/7/27 23:51:26,mid-sep
2025/7/27 23:53:16,middle
2025/7/27 23:53:22,corridor
2025/7/27 23:53:25,side
2025/7/28 0:07:22,corridor
2025/7/28 0:07:23,middle
2025/7/28 0:07:23,mid-sep
2025/7/28 0:07:26,middle
2025/7/28 0:07:28,corridor
2025/7/28 0:07:30,side
2025/7/28 1:34:02,corridor
2025/7/28 1:34:04,middle
2025/7/28 1:34:05,mid-sep
2025/7/28 1:34:22,middle
2025/7/28 1:36:41,corridor
2025/7/28 1:36:49,side
2025/7/28 1:41:12,corridor
2025/7/28 1:41:12,middle
2025/7/28 1:41:12,mid-sep
2025/7/28 1:41:25,middle
2025/7/28 1:41:26,corridor
2025/7/28 1:41:28,side
2025/7/28 1:49:02,corridor
2025/7/28 1:49:02,middle
2025/7/28 1:49:05,mid-sep
2025/7/28 1:49:05,middle
2025/7/28 1:49:06,corridor
2025/7/28 1:49:06,side
2025/7/28 1:52:09,corridor
2025/7/28 1:52:09,middle
2025/7/28 1:52:09,mid-sep
2025/7/28 1:52:20,middle
2025/7/28 1:52:22,corridor
2025/7/28 1:52:24,middle
2025/7/28 1:52:25,mid-sep
2025/7/28 1:53:55,middle
2025/7/28 1:53:56,corridor
2025/7/28 1:53:57,side
2025/7/28 1:54:11,corridor
2025/7/28 1:54:11,middle
2025/7/28 1:54:12,mid-sep
2025/7/28 1:54:19,middle
2025/7/28 1:54:24,corridor
2025/7/28 1:54:26,side
2025/7/28 3:20:43,corridor
2025/7/28 3:20:44,middle
2025/7/28 3:20:44,mid-sep
2025/7/28 3:20:58,middle
2025/7/28 3:21:10,corridor
2025/7/28 3:21:12,side
2025/7/28 3:50:55,corridor
2025/7/28 3:50:56,middle
2025/7/28 3:50:58,mid-sep
2025/7/28 3:51:36,middle
2025/7/28 3:56:27,corridor
2025/7/28 3:56:43,side
2025/7/28 3:59:11,corridor
2025/7/28 3:59:11,middle
2025/7/28 3:59:13,mid-sep
2025/7/28 3:59:27,middle
2025/7/28 4:23:59,corridor
2025/7/28 4:24:01,side
2025/7/28 4:24:28,corridor
2025/7/28 4:24:29,middle
2025/7/28 4:24:29,mid-sep
2025/7/28 4:24:29,middle
2025/7/28 4:24:32,corridor
2025/7/28 4:24:36,middle
2025/7/28 4:44:18,corridor
2025/7/28 4:44:23,side
2025/7/28 4:47:43,corridor
2025/7/28 4:47:45,middle
2025/7/28 4:47:46,mid-sep
2025/7/28 4:47:47,middle
2025/7/28 5:08:13,corridor
2025/7/28 5:08:16,side
2025/7/28 5:08:21,corridor
2025/7/28 5:08:21,middle
2025/7/28 5:08:23,corridor
2025/7/28 5:08:24,side
2025/7/28 5:12:46,corridor
2025/7/28 5:12:47,middle
2025/7/28 5:12:48,mid-sep
2025/7/28 5:12:49,middle
2025/7/28 5:16:54,mid-sep
2025/7/28 5:16:57,middle
2025/7/28 5:17:05,corridor
2025/7/28 5:17:06,side
2025/7/28 5:19:30,corridor
2025/7/28 5:19:31,middle
2025/7/28 5:19:32,mid-sep
2025/7/28 5:19:37,middle
2025/7/28 5:19:41,corridor
2025/7/28 5:19:45,side
2025/7/28 5:23:31,corridor
2025/7/28 5:23:32,middle
2025/7/28 5:23:33,mid-sep
2025/7/28 5:23:38,middle
2025/7/28 5:23:43,mid-sep
2025/7/28 5:23:47,middle
2025/7/28 5:25:09,mid-sep
2025/7/28 5:26:40,middle
2025/7/28 5:26:47,corridor
2025/7/28 5:26:49,side
2025/7/28 5:41:27,corridor
2025/7/28 5:41:27,middle
2025/7/28 5:41:29,corridor
2025/7/28 5:41:30,side
2025/7/28 5:41:57,corridor
2025/7/28 5:41:57,middle
2025/7/28 5:41:58,mid-sep
2025/7/28 5:42:21,middle
2025/7/28 5:42:29,corridor
2025/7/28 5:42:33,side
2025/7/28 5:42:58,corridor
2025/7/28 5:42:58,middle
2025/7/28 5:43:00,mid-sep
2025/7/28 5:43:01,middle
2025/7/28 5:43:07,corridor
2025/7/28 5:43:11,side
2025/7/28 5:44:36,corridor
2025/7/28 5:44:37,middle
2025/7/28 5:44:37,corridor
2025/7/28 5:44:38,side
2025/7/28 5:53:18,corridor
2025/7/28 5:53:18,middle
2025/7/28 5:53:19,mid-sep
2025/7/28 5:53:25,middle
2025/7/28 5:54:00,corridor
2025/7/28 5:54:04,side
2025/7/28 5:54:16,corridor
2025/7/28 5:54:16,middle
2025/7/28 5:54:17,mid-sep
2025/7/28 5:57:28,middle
2025/7/28 5:57:30,corridor
2025/7/28 5:57:30,side
2025/7/28 6:01:23,corridor
2025/7/28 6:01:25,middle
2025/7/28 6:01:26,mid-sep
2025/7/28 6:02:05,middle
2025/7/28 6:02:15,corridor
2025/7/28 6:02:19,side
2025/7/28 6:44:37,corridor
2025/7/28 6:44:37,middle
2025/7/28 6:44:39,mid-sep
2025/7/28 6:44:48,middle
2025/7/28 6:44:49,corridor
2025/7/28 6:44:49,side
2025/7/28 7:07:18,corridor
2025/7/28 7:07:19,middle
2025/7/28 7:07:20,mid-sep
2025/7/28 7:07:26,middle
2025/7/28 7:07:35,corridor
2025/7/28 7:07:36,middle
2025/7/28 7:07:37,mid-sep
2025/7/28 7:11:12,middle
2025/7/28 7:12:47,mid-sep
2025/7/28 7:12:54,middle
2025/7/28 7:12:59,mid-sep
2025/7/28 7:13:12,middle
2025/7/28 7:13:14,corridor
2025/7/28 7:13:15,side
2025/7/28 7:17:21,corridor
2025/7/28 7:17:21,middle
2025/7/28 7:17:21,mid-sep
2025/7/28 7:17:23,middle
2025/7/28 7:18:08,corridor
2025/7/28 7:18:10,side
2025/7/28 7:18:25,middle
2025/7/28 7:18:26,mid-sep
2025/7/28 7:19:32,middle
2025/7/28 7:20:12,corridor
2025/7/28 7:20:15,side
2025/7/28 7:20:20,corridor
2025/7/28 7:20:21,middle
2025/7/28 7:20:21,mid-sep
2025/7/28 7:22:39,middle
2025/7/28 7:23:57,mid-sep
2025/7/28 7:25:32,middle
2025/7/28 7:25:35,corridor
2025/7/28 7:25:36,side
2025/7/28 7:37:28,corridor
2025/7/28 7:37:28,middle
2025/7/28 7:37:29,mid-sep
2025/7/28 7:38:32,middle
2025/7/28 7:38:33,corridor
2025/7/28 7:38:34,side
2025/7/28 7:44:32,corridor
2025/7/28 7:44:32,middle
2025/7/28 7:44:32,mid-sep
2025/7/28 7:44:33,middle
2025/7/28 7:48:49,mid-sep
2025/7/28 7:49:00,middle
2025/7/28 7:49:27,corridor
2025/7/28 7:49:28,middle
2025/7/28 7:49:31,mid-sep
2025/7/28 7:49:33,middle
2025/7/28 7:49:58,mid-sep
2025/7/28 7:50:39,middle
2025/7/28 7:50:46,mid-sep
2025/7/28 7:53:26,middle
2025/7/28 7:53:50,mid-sep
2025/7/28 7:53:59,middle
2025/7/28 7:58:14,mid-sep
2025/7/28 7:58:30,middle
2025/7/28 7:59:47,mid-sep
2025/7/28 7:59:53,middle
2025/7/28 7:59:58,corridor
2025/7/28 8:00:10,side
2025/7/28 8:11:48,corridor
2025/7/28 8:11:48,middle
2025/7/28 8:11:49,mid-sep
2025/7/28 8:11:57,middle
2025/7/28 8:12:00,corridor
2025/7/28 8:12:00,side
2025/7/28 9:35:34,corridor
2025/7/28 9:35:35,middle
2025/7/28 9:35:36,mid-sep
2025/7/28 9:35:39,middle
2025/7/28 9:35:47,corridor
2025/7/28 9:35:50,side
2025/7/28 14:06:08,corridor
2025/7/28 14:06:10,middle
2025/7/28 14:06:10,mid-sep
2025/7/28 14:06:13,middle
2025/7/28 14:06:15,corridor
2025/7/28 14:06:20,side
2025/7/28 15:11:30,side
