DateTime,RightMouseLocation
2025/8/19 16:14:32,corridor
2025/8/19 16:14:33,side
2025/8/19 16:18:25,corridor
2025/8/19 16:18:26,middle
2025/8/19 16:19:18,corridor
2025/8/19 16:19:19,side
2025/8/19 17:23:23,corridor
2025/8/19 17:23:25,middle
2025/8/19 17:23:29,mid-sep
2025/8/19 17:23:37,middle
2025/8/19 17:24:34,corridor
2025/8/19 17:24:38,side
2025/8/19 17:28:00,corridor
2025/8/19 17:28:01,middle
2025/8/19 17:28:06,mid-sep
2025/8/19 17:28:32,middle
2025/8/19 17:28:32,corridor
2025/8/19 17:28:34,side
2025/8/19 17:31:18,corridor
2025/8/19 17:31:20,middle
2025/8/19 17:31:23,corridor
2025/8/19 17:31:24,side
2025/8/19 17:32:13,corridor
2025/8/19 17:32:13,middle
2025/8/19 17:32:14,corridor
2025/8/19 17:32:14,side
2025/8/19 18:14:56,corridor
2025/8/19 18:14:58,middle
2025/8/19 18:14:58,mid-sep
2025/8/19 18:15:08,middle
2025/8/19 18:17:55,corridor
2025/8/19 18:17:56,side
2025/8/19 18:23:42,corridor
2025/8/19 18:23:44,middle
2025/8/19 18:23:47,mid-sep
2025/8/19 18:23:53,middle
2025/8/19 18:23:55,corridor
2025/8/19 18:23:57,side
2025/8/19 18:35:57,corridor
2025/8/19 18:35:59,middle
2025/8/19 18:35:59,mid-sep
2025/8/19 18:36:07,middle
2025/8/19 18:37:49,mid-sep
2025/8/19 18:38:05,middle
2025/8/19 18:38:25,mid-sep
2025/8/19 18:38:28,middle
2025/8/19 18:38:58,mid-sep
2025/8/19 18:39:00,middle
2025/8/19 18:39:06,corridor
2025/8/19 18:39:38,side
2025/8/19 18:41:13,corridor
2025/8/19 18:41:14,middle
2025/8/19 18:41:20,mid-sep
2025/8/19 18:41:35,middle
2025/8/19 18:42:19,corridor
2025/8/19 18:42:22,side
2025/8/19 18:47:20,corridor
2025/8/19 18:47:22,middle
2025/8/19 18:50:52,mid-sep
2025/8/19 18:51:01,middle
2025/8/19 18:51:02,corridor
2025/8/19 18:51:03,side
2025/8/19 18:53:43,corridor
2025/8/19 18:53:44,middle
2025/8/19 18:53:45,mid-sep
2025/8/19 18:53:45,middle
2025/8/19 18:53:45,corridor
2025/8/19 18:53:47,side
2025/8/19 19:01:05,corridor
2025/8/19 19:01:07,middle
2025/8/19 19:01:10,mid-sep
2025/8/19 19:01:14,middle
2025/8/19 19:01:33,mid-sep
2025/8/19 19:01:36,middle
2025/8/19 19:01:37,corridor
2025/8/19 19:01:37,side
2025/8/19 19:07:21,corridor
2025/8/19 19:07:22,side
2025/8/19 19:08:24,corridor
2025/8/19 19:08:26,middle
2025/8/19 19:08:29,mid-sep
2025/8/19 19:08:31,middle
2025/8/19 19:08:38,mid-sep
2025/8/19 19:08:39,middle
2025/8/19 19:08:39,corridor
2025/8/19 19:08:41,side
2025/8/19 19:11:08,corridor
2025/8/19 19:11:09,middle
2025/8/19 19:11:13,mid-sep
2025/8/19 19:11:30,middle
2025/8/19 19:12:21,corridor
2025/8/19 19:12:23,side
2025/8/19 19:19:50,corridor
2025/8/19 19:19:54,middle
2025/8/19 19:19:58,mid-sep
2025/8/19 19:19:58,middle
2025/8/19 19:20:00,corridor
2025/8/19 19:20:03,side
2025/8/19 19:21:56,corridor
2025/8/19 19:22:00,side
2025/8/19 19:23:30,corridor
2025/8/19 19:23:31,middle
2025/8/19 19:23:31,mid-sep
2025/8/19 19:23:36,middle
2025/8/19 19:24:06,corridor
2025/8/19 19:24:07,side
2025/8/19 19:25:37,corridor
2025/8/19 19:25:40,side
2025/8/19 19:31:58,corridor
2025/8/19 19:31:59,side
2025/8/19 19:34:35,corridor
2025/8/19 19:34:35,middle
2025/8/19 19:36:36,mid-sep
2025/8/19 19:36:50,middle
2025/8/19 19:36:57,corridor
2025/8/19 19:36:59,side
2025/8/19 19:47:17,corridor
2025/8/19 19:47:17,middle
2025/8/19 19:47:18,mid-sep
2025/8/19 19:47:20,middle
2025/8/19 19:47:23,corridor
2025/8/19 19:47:26,side
2025/8/19 19:49:24,corridor
2025/8/19 19:49:27,side
2025/8/19 19:58:17,corridor
2025/8/19 19:58:18,middle
2025/8/19 19:58:19,mid-sep
2025/8/19 19:58:46,middle
2025/8/19 19:58:49,corridor
2025/8/19 19:58:54,side
2025/8/19 20:08:39,corridor
2025/8/19 20:08:40,middle
2025/8/19 20:08:41,mid-sep
2025/8/19 20:08:42,middle
2025/8/19 20:08:58,corridor
2025/8/19 20:09:00,side
2025/8/19 20:14:24,corridor
2025/8/19 20:14:26,middle
2025/8/19 20:14:28,mid-sep
2025/8/19 20:14:31,middle
2025/8/19 20:16:04,mid-sep
2025/8/19 20:16:31,middle
2025/8/19 20:16:33,corridor
2025/8/19 20:16:34,side
2025/8/19 20:20:00,corridor
2025/8/19 20:20:00,middle
2025/8/19 20:20:01,mid-sep
2025/8/19 20:20:08,middle
2025/8/19 20:24:35,mid-sep
2025/8/19 20:24:43,middle
2025/8/19 20:27:29,mid-sep
2025/8/19 20:27:52,middle
2025/8/19 20:28:23,corridor
2025/8/19 20:28:25,side
2025/8/19 20:29:03,corridor
2025/8/19 20:29:04,middle
2025/8/19 20:29:04,mid-sep
2025/8/19 20:36:55,middle
2025/8/19 20:38:35,mid-sep
2025/8/19 20:38:37,middle
2025/8/19 20:42:34,corridor
2025/8/19 20:42:37,side
2025/8/19 20:43:07,corridor
2025/8/19 20:43:08,middle
2025/8/19 20:56:21,mid-sep
2025/8/19 20:56:26,middle
2025/8/19 20:57:42,mid-sep
2025/8/19 20:57:49,middle
2025/8/19 20:59:33,corridor
2025/8/19 21:00:02,middle
2025/8/19 21:00:02,mid-sep
2025/8/19 21:00:20,middle
2025/8/19 21:01:03,mid-sep
2025/8/19 21:01:12,middle
2025/8/19 21:02:12,corridor
2025/8/19 21:02:13,side
2025/8/19 21:03:12,corridor
2025/8/19 21:03:12,middle
2025/8/19 21:03:13,mid-sep
2025/8/19 21:03:28,middle
2025/8/19 21:51:48,corridor
2025/8/19 21:51:50,side
2025/8/19 21:52:39,corridor
2025/8/19 21:52:40,middle
2025/8/19 21:52:40,mid-sep
2025/8/19 21:53:05,middle
2025/8/19 21:54:53,corridor
2025/8/19 21:54:54,side
2025/8/19 22:03:10,corridor
2025/8/19 22:03:12,middle
2025/8/19 22:03:13,mid-sep
2025/8/19 22:03:16,middle
2025/8/19 22:03:37,mid-sep
2025/8/19 22:03:44,middle
2025/8/19 22:03:44,corridor
2025/8/19 22:03:46,side
2025/8/19 22:05:18,corridor
2025/8/19 22:05:19,middle
2025/8/19 22:06:27,mid-sep
2025/8/19 22:06:36,middle
2025/8/19 22:07:04,corridor
2025/8/19 22:07:06,side
2025/8/19 22:14:35,corridor
2025/8/19 22:14:36,middle
2025/8/19 22:14:36,mid-sep
2025/8/19 22:14:40,middle
2025/8/19 22:15:04,corridor
2025/8/19 22:15:12,side
2025/8/19 22:18:01,corridor
2025/8/19 22:18:01,middle
2025/8/19 22:42:52,corridor
2025/8/19 22:42:55,side
2025/8/19 22:43:24,corridor
2025/8/19 22:43:26,middle
2025/8/19 22:47:09,mid-sep
2025/8/19 22:48:21,middle
2025/8/19 22:50:09,mid-sep
2025/8/19 22:50:14,middle
2025/8/19 22:51:50,mid-sep
2025/8/19 22:52:21,middle
2025/8/19 22:54:35,corridor
2025/8/19 22:54:39,side
2025/8/19 22:57:42,corridor
2025/8/19 22:57:43,middle
2025/8/19 22:58:40,corridor
2025/8/19 22:58:48,middle
2025/8/19 22:58:49,mid-sep
2025/8/19 22:58:54,middle
2025/8/19 23:00:35,mid-sep
2025/8/19 23:00:36,middle
2025/8/19 23:24:21,mid-sep
2025/8/19 23:24:23,middle
2025/8/19 23:24:25,corridor
2025/8/19 23:24:27,side
2025/8/19 23:25:53,corridor
2025/8/19 23:25:54,middle
2025/8/19 23:25:56,mid-sep
2025/8/19 23:26:00,middle
2025/8/19 23:28:14,corridor
2025/8/19 23:28:17,side
2025/8/19 23:28:21,corridor
2025/8/19 23:28:21,middle
2025/8/19 23:50:08,corridor
2025/8/19 23:50:11,side
2025/8/19 23:50:44,corridor
2025/8/19 23:50:46,middle
2025/8/19 23:50:51,mid-sep
2025/8/19 23:50:58,middle
2025/8/19 23:50:59,corridor
2025/8/19 23:51:03,side
2025/8/19 23:51:32,corridor
2025/8/19 23:51:33,middle
2025/8/19 23:51:35,mid-sep
2025/8/19 23:51:41,middle
2025/8/19 23:51:43,corridor
2025/8/19 23:51:48,side
2025/8/20 0:00:17,corridor
2025/8/20 0:00:19,middle
2025/8/20 0:00:23,mid-sep
2025/8/20 0:00:36,middle
2025/8/20 0:00:40,corridor
2025/8/20 0:00:42,side
2025/8/20 0:04:04,corridor
2025/8/20 0:04:08,middle
2025/8/20 0:04:10,mid-sep
2025/8/20 0:04:11,middle
2025/8/20 0:04:12,corridor
2025/8/20 0:04:16,side
2025/8/20 0:08:22,corridor
2025/8/20 0:08:22,middle
2025/8/20 0:08:22,mid-sep
2025/8/20 0:08:23,middle
2025/8/20 0:08:24,corridor
2025/8/20 0:08:26,side
2025/8/20 0:13:03,corridor
2025/8/20 0:13:04,middle
2025/8/20 0:13:08,mid-sep
2025/8/20 0:13:15,middle
2025/8/20 0:13:17,corridor
2025/8/20 0:13:19,side
2025/8/20 0:18:50,corridor
2025/8/20 0:18:51,middle
2025/8/20 0:18:54,mid-sep
2025/8/20 0:19:14,middle
2025/8/20 0:25:40,mid-sep
2025/8/20 0:26:18,middle
2025/8/20 0:26:20,corridor
2025/8/20 0:26:25,side
2025/8/20 0:26:28,corridor
2025/8/20 0:26:29,middle
2025/8/20 0:26:40,corridor
2025/8/20 0:26:44,side
2025/8/20 0:27:26,corridor
2025/8/20 0:27:27,middle
2025/8/20 0:27:29,middle
2025/8/20 0:27:31,corridor
2025/8/20 0:27:34,side
2025/8/20 0:28:17,corridor
2025/8/20 0:28:17,middle
2025/8/20 0:29:32,mid-sep
2025/8/20 0:29:55,middle
2025/8/20 0:29:56,corridor
2025/8/20 0:29:59,middle
2025/8/20 0:29:59,mid-sep
2025/8/20 0:30:00,middle
2025/8/20 0:30:26,corridor
2025/8/20 0:30:30,side
2025/8/20 0:31:42,corridor
2025/8/20 0:31:43,middle
2025/8/20 1:05:44,corridor
2025/8/20 1:05:51,side
2025/8/20 1:06:07,corridor
2025/8/20 1:06:08,middle
2025/8/20 1:40:35,mid-sep
2025/8/20 1:41:12,middle
2025/8/20 1:41:20,mid-sep
2025/8/20 1:41:34,middle
2025/8/20 1:41:45,mid-sep
2025/8/20 1:41:53,mid-sep
2025/8/20 1:42:01,middle
2025/8/20 1:42:11,middle
2025/8/20 1:42:13,corridor
2025/8/20 1:42:18,side
2025/8/20 1:42:48,corridor
2025/8/20 1:42:50,middle
2025/8/20 1:42:53,mid-sep
2025/8/20 1:42:56,middle
2025/8/20 1:43:12,mid-sep
2025/8/20 1:43:27,middle
2025/8/20 1:54:36,corridor
2025/8/20 1:54:39,side
2025/8/20 1:55:27,corridor
2025/8/20 1:55:28,middle
2025/8/20 1:55:28,mid-sep
2025/8/20 1:55:29,middle
2025/8/20 1:55:30,corridor
2025/8/20 1:55:32,side
2025/8/20 2:01:02,corridor
2025/8/20 2:01:02,middle
2025/8/20 2:01:04,mid-sep
2025/8/20 2:01:16,middle
2025/8/20 2:01:18,corridor
2025/8/20 2:01:20,side
2025/8/20 2:07:26,corridor
2025/8/20 2:07:26,middle
2025/8/20 2:07:27,mid-sep
2025/8/20 2:07:29,middle
2025/8/20 2:07:30,corridor
2025/8/20 2:07:31,side
2025/8/20 2:15:13,corridor
2025/8/20 2:15:13,middle
2025/8/20 2:15:14,corridor
2025/8/20 2:15:15,side
2025/8/20 2:19:39,corridor
2025/8/20 2:19:40,middle
2025/8/20 2:19:41,mid-sep
2025/8/20 2:19:43,middle
2025/8/20 2:19:44,corridor
2025/8/20 2:19:45,side
2025/8/20 2:22:36,corridor
2025/8/20 2:22:37,middle
2025/8/20 2:22:38,mid-sep
2025/8/20 2:22:48,middle
2025/8/20 2:22:50,corridor
2025/8/20 2:23:13,side
2025/8/20 2:29:50,corridor
2025/8/20 2:29:51,middle
2025/8/20 2:29:51,mid-sep
2025/8/20 2:30:04,middle
2025/8/20 2:30:07,corridor
2025/8/20 2:30:11,side
2025/8/20 2:35:27,corridor
2025/8/20 2:35:29,middle
2025/8/20 2:35:30,mid-sep
2025/8/20 2:35:33,middle
2025/8/20 2:35:57,corridor
2025/8/20 2:35:59,side
2025/8/20 2:36:05,corridor
2025/8/20 2:36:09,side
2025/8/20 2:40:34,corridor
2025/8/20 2:40:35,middle
2025/8/20 2:40:35,mid-sep
2025/8/20 2:40:41,middle
2025/8/20 2:45:01,mid-sep
2025/8/20 2:45:15,middle
2025/8/20 2:45:15,corridor
2025/8/20 2:45:18,side
2025/8/20 4:01:04,corridor
2025/8/20 4:01:06,middle
2025/8/20 4:01:06,mid-sep
2025/8/20 4:01:11,middle
2025/8/20 4:05:05,mid-sep
2025/8/20 4:05:14,middle
2025/8/20 4:05:57,corridor
2025/8/20 4:06:00,side
2025/8/20 4:06:51,corridor
2025/8/20 4:06:51,middle
2025/8/20 4:06:53,mid-sep
2025/8/20 4:06:58,middle
2025/8/20 4:07:35,corridor
2025/8/20 4:07:50,middle
2025/8/20 4:07:52,mid-sep
2025/8/20 4:07:53,middle
2025/8/20 4:07:55,corridor
2025/8/20 4:08:00,side
2025/8/20 4:10:16,corridor
2025/8/20 4:10:18,middle
2025/8/20 4:10:20,mid-sep
2025/8/20 4:10:39,middle
2025/8/20 4:10:39,corridor
2025/8/20 4:10:42,side
2025/8/20 4:11:19,corridor
2025/8/20 4:11:24,middle
2025/8/20 4:11:24,mid-sep
2025/8/20 4:11:28,middle
2025/8/20 4:11:29,corridor
2025/8/20 4:11:38,side
2025/8/20 4:11:57,corridor
2025/8/20 4:11:57,middle
2025/8/20 4:11:59,corridor
2025/8/20 4:12:07,side
2025/8/20 4:12:29,corridor
2025/8/20 4:12:30,middle
2025/8/20 4:12:30,mid-sep
2025/8/20 4:12:30,middle
2025/8/20 4:12:31,corridor
2025/8/20 4:12:33,side
2025/8/20 4:14:26,corridor
2025/8/20 4:14:26,middle
2025/8/20 4:14:28,corridor
2025/8/20 4:14:32,side
2025/8/20 5:10:04,corridor
2025/8/20 5:10:06,middle
2025/8/20 5:10:06,mid-sep
2025/8/20 5:10:12,middle
2025/8/20 5:14:42,corridor
2025/8/20 5:14:54,side
2025/8/20 5:16:14,corridor
2025/8/20 5:16:17,middle
2025/8/20 5:16:18,mid-sep
2025/8/20 5:16:32,middle
2025/8/20 5:17:10,mid-sep
2025/8/20 5:17:23,middle
2025/8/20 5:17:27,corridor
2025/8/20 5:17:29,side
2025/8/20 5:26:27,corridor
2025/8/20 5:26:27,middle
2025/8/20 5:26:29,mid-sep
2025/8/20 5:26:31,middle
2025/8/20 5:26:32,corridor
2025/8/20 5:26:33,side
2025/8/20 5:29:37,corridor
2025/8/20 5:29:49,side
2025/8/20 5:36:37,corridor
2025/8/20 5:36:40,side
2025/8/20 5:36:44,corridor
2025/8/20 5:36:44,middle
2025/8/20 5:36:45,corridor
2025/8/20 5:36:47,side
2025/8/20 6:12:38,corridor
2025/8/20 6:12:39,middle
2025/8/20 6:12:39,mid-sep
2025/8/20 6:12:57,middle
2025/8/20 6:14:44,mid-sep
2025/8/20 6:15:04,middle
2025/8/20 6:15:22,corridor
2025/8/20 6:15:24,side
2025/8/20 6:16:34,corridor
2025/8/20 6:16:37,middle
2025/8/20 6:16:40,mid-sep
2025/8/20 6:16:45,middle
2025/8/20 6:16:47,corridor
2025/8/20 6:16:51,side
2025/8/20 6:36:35,corridor
2025/8/20 6:36:37,middle
2025/8/20 6:36:39,mid-sep
2025/8/20 6:36:43,middle
2025/8/20 6:36:45,corridor
2025/8/20 6:36:47,side
2025/8/20 6:37:10,corridor
2025/8/20 6:37:10,middle
2025/8/20 6:37:12,mid-sep
2025/8/20 6:37:12,middle
2025/8/20 6:37:12,corridor
2025/8/20 6:37:13,side
2025/8/20 6:40:46,corridor
2025/8/20 6:40:46,middle
2025/8/20 6:40:47,mid-sep
2025/8/20 6:40:49,middle
2025/8/20 6:40:49,corridor
2025/8/20 6:40:53,side
2025/8/20 6:45:55,corridor
2025/8/20 6:45:55,middle
2025/8/20 6:45:57,corridor
2025/8/20 6:45:59,side
2025/8/20 6:54:00,corridor
2025/8/20 6:54:02,middle
2025/8/20 6:54:05,mid-sep
2025/8/20 6:54:10,middle
2025/8/20 6:54:18,corridor
2025/8/20 6:54:30,side
2025/8/20 6:55:22,corridor
2025/8/20 6:55:22,middle
2025/8/20 6:55:54,mid-sep
2025/8/20 6:56:09,middle
2025/8/20 6:56:18,mid-sep
2025/8/20 6:56:25,middle
2025/8/20 6:56:25,corridor
2025/8/20 6:56:27,side
2025/8/20 6:56:43,corridor
2025/8/20 6:56:58,side
2025/8/20 8:04:03,corridor
2025/8/20 8:04:06,middle
2025/8/20 8:04:09,mid-sep
2025/8/20 8:04:14,middle
2025/8/20 8:04:23,mid-sep
2025/8/20 8:04:28,middle
2025/8/20 8:05:29,mid-sep
2025/8/20 8:05:43,middle
2025/8/20 8:05:46,corridor
2025/8/20 8:05:49,side
2025/8/20 8:08:43,corridor
2025/8/20 8:08:43,middle
2025/8/20 8:08:44,mid-sep
2025/8/20 8:08:44,middle
2025/8/20 8:08:47,corridor
2025/8/20 8:08:48,side
2025/8/20 8:08:57,corridor
2025/8/20 8:08:57,middle
2025/8/20 8:08:57,mid-sep
2025/8/20 8:08:57,middle
2025/8/20 8:09:00,corridor
2025/8/20 8:09:00,side
2025/8/20 8:09:50,corridor
2025/8/20 8:09:55,side
2025/8/20 8:10:05,corridor
2025/8/20 8:10:07,middle
2025/8/20 8:10:08,mid-sep
2025/8/20 8:10:16,middle
2025/8/20 8:10:24,mid-sep
2025/8/20 8:10:26,middle
2025/8/20 8:10:35,corridor
2025/8/20 8:10:36,side
2025/8/20 8:10:43,corridor
2025/8/20 8:10:45,middle
2025/8/20 8:10:50,corridor
2025/8/20 8:10:54,middle
2025/8/20 8:10:59,corridor
2025/8/20 8:11:00,middle
2025/8/20 8:11:14,corridor
2025/8/20 8:11:18,middle
2025/8/20 8:11:22,mid-sep
2025/8/20 8:11:31,middle
2025/8/20 8:11:41,corridor
2025/8/20 8:11:44,middle
2025/8/20 8:11:45,mid-sep
2025/8/20 8:13:53,middle
2025/8/20 8:14:18,mid-sep
2025/8/20 8:14:30,middle
2025/8/20 8:16:43,corridor
2025/8/20 8:16:44,side
2025/8/20 8:18:50,corridor
2025/8/20 8:18:51,middle
2025/8/20 8:18:52,mid-sep
2025/8/20 8:18:53,middle
2025/8/20 8:18:57,mid-sep
2025/8/20 8:18:57,middle
2025/8/20 8:19:08,corridor
2025/8/20 8:19:14,side
2025/8/20 8:21:36,corridor
2025/8/20 8:21:37,side
2025/8/20 9:26:25,corridor
2025/8/20 9:26:28,middle
2025/8/20 9:26:29,mid-sep
2025/8/20 9:26:32,middle
2025/8/20 9:28:07,mid-sep
2025/8/20 9:28:12,middle
2025/8/20 9:28:28,corridor
2025/8/20 9:28:35,side
2025/8/20 11:07:29,corridor
2025/8/20 11:07:31,middle
2025/8/20 11:07:31,mid-sep
2025/8/20 11:07:37,middle
2025/8/20 11:07:38,corridor
2025/8/20 11:07:38,side
2025/8/20 11:07:54,corridor
2025/8/20 11:07:57,middle
2025/8/20 11:07:59,mid-sep
2025/8/20 11:07:59,middle
2025/8/20 11:08:47,mid-sep
2025/8/20 11:08:50,middle
2025/8/20 11:08:51,corridor
2025/8/20 11:08:52,side
2025/8/20 13:48:38,corridor
2025/8/20 13:48:40,middle
2025/8/20 13:48:43,mid-sep
2025/8/20 13:48:48,middle
2025/8/20 13:48:50,corridor
2025/8/20 13:48:52,side
2025/8/20 16:17:10,corridor
2025/8/20 16:17:11,middle
2025/8/20 16:17:13,mid-sep
2025/8/20 16:17:29,middle
2025/8/20 16:17:47,mid-sep
2025/8/20 16:17:56,middle
2025/8/20 16:20:06,corridor
2025/8/20 16:20:08,side
2025/8/20 17:18:46,corridor
2025/8/20 17:18:48,middle
2025/8/20 17:18:48,mid-sep
2025/8/20 17:19:14,middle
2025/8/20 17:19:15,corridor
2025/8/20 17:19:18,side
2025/8/20 17:46:51,corridor
2025/8/20 17:46:53,side
2025/8/20 18:18:56,corridor
2025/8/20 18:18:57,middle
2025/8/20 18:18:58,mid-sep
2025/8/20 18:19:00,middle
2025/8/20 18:19:01,corridor
2025/8/20 18:19:01,side
2025/8/20 18:33:53,corridor
2025/8/20 18:33:54,middle
2025/8/20 18:33:55,mid-sep
2025/8/20 18:33:59,middle
2025/8/20 18:34:01,corridor
2025/8/20 18:34:03,side
2025/8/20 18:36:18,corridor
2025/8/20 18:36:19,middle
2025/8/20 18:36:19,corridor
2025/8/20 18:36:21,middle
2025/8/20 18:36:22,mid-sep
2025/8/20 18:36:28,middle
2025/8/20 18:36:48,mid-sep
2025/8/20 18:36:51,middle
2025/8/20 18:37:04,mid-sep
2025/8/20 18:37:05,middle
2025/8/20 18:39:30,corridor
2025/8/20 18:39:34,side
2025/8/20 18:40:55,corridor
2025/8/20 18:40:56,middle
2025/8/20 18:40:56,mid-sep
2025/8/20 18:41:12,middle
2025/8/20 18:41:30,mid-sep
2025/8/20 18:41:38,middle
2025/8/20 18:42:09,corridor
2025/8/20 18:42:10,side
2025/8/20 18:42:18,corridor
2025/8/20 18:42:39,side
2025/8/20 18:42:42,corridor
2025/8/20 18:42:42,middle
2025/8/20 18:42:42,mid-sep
2025/8/20 18:42:43,middle
2025/8/20 18:49:18,mid-sep
2025/8/20 18:49:20,middle
2025/8/20 18:49:23,corridor
2025/8/20 18:49:25,side
2025/8/20 18:49:27,corridor
2025/8/20 18:49:27,middle
2025/8/20 18:49:30,mid-sep
2025/8/20 18:49:48,middle
2025/8/20 18:49:53,corridor
2025/8/20 18:49:54,side
2025/8/20 18:55:56,corridor
2025/8/20 18:56:00,middle
2025/8/20 18:56:02,corridor
2025/8/20 18:56:06,side
2025/8/20 18:58:57,corridor
2025/8/20 18:58:59,middle
2025/8/20 18:59:01,corridor
2025/8/20 18:59:04,side
2025/8/20 19:03:16,corridor
2025/8/20 19:03:20,middle
2025/8/20 19:03:21,mid-sep
2025/8/20 19:03:22,middle
2025/8/20 19:03:23,corridor
2025/8/20 19:03:27,side
2025/8/20 19:07:33,corridor
2025/8/20 19:07:37,middle
2025/8/20 19:07:40,corridor
2025/8/20 19:07:43,side
2025/8/20 19:14:51,corridor
2025/8/20 19:14:53,side
2025/8/20 19:23:35,corridor
2025/8/20 19:23:36,middle
2025/8/20 19:23:36,mid-sep
2025/8/20 19:23:48,middle
2025/8/20 19:23:49,corridor
2025/8/20 19:23:50,side
2025/8/20 19:25:48,corridor
2025/8/20 19:25:50,side
2025/8/20 19:26:59,corridor
2025/8/20 19:26:59,middle
2025/8/20 19:26:59,corridor
2025/8/20 19:26:59,side
2025/8/20 19:28:53,corridor
2025/8/20 19:28:55,middle
2025/8/20 19:28:57,mid-sep
2025/8/20 19:29:08,middle
2025/8/20 19:29:11,corridor
2025/8/20 19:29:16,side
2025/8/20 19:35:48,corridor
2025/8/20 19:35:50,middle
2025/8/20 19:35:52,mid-sep
2025/8/20 19:35:56,middle
2025/8/20 19:35:56,corridor
2025/8/20 19:35:57,side
2025/8/20 19:52:56,corridor
2025/8/20 19:53:07,side
2025/8/20 19:57:43,corridor
2025/8/20 19:57:43,middle
2025/8/20 19:57:43,mid-sep
2025/8/20 19:58:08,middle
2025/8/20 19:58:09,corridor
2025/8/20 19:58:10,side
2025/8/20 20:06:29,corridor
2025/8/20 20:06:29,middle
2025/8/20 20:06:29,mid-sep
2025/8/20 20:06:31,middle
2025/8/20 20:08:20,corridor
2025/8/20 20:08:23,side
2025/8/20 20:19:36,corridor
2025/8/20 20:19:36,middle
2025/8/20 20:20:06,mid-sep
2025/8/20 20:20:12,middle
2025/8/20 20:21:25,corridor
2025/8/20 20:21:29,side
2025/8/20 20:26:22,corridor
2025/8/20 20:26:23,middle
2025/8/20 20:26:24,mid-sep
2025/8/20 20:26:42,middle
2025/8/20 20:26:42,corridor
2025/8/20 20:26:44,side
2025/8/20 20:39:11,corridor
2025/8/20 20:39:12,middle
2025/8/20 20:39:12,mid-sep
2025/8/20 20:39:23,middle
2025/8/20 21:20:35,corridor
2025/8/20 21:20:37,side
2025/8/20 21:23:17,corridor
2025/8/20 21:23:17,middle
2025/8/20 21:23:18,mid-sep
2025/8/20 21:23:24,middle
2025/8/20 21:23:29,corridor
2025/8/20 21:23:30,side
2025/8/20 21:23:53,corridor
2025/8/20 21:23:56,middle
2025/8/20 22:00:18,corridor
2025/8/20 22:00:21,side
2025/8/20 22:01:38,corridor
2025/8/20 22:01:39,middle
2025/8/20 22:01:39,mid-sep
2025/8/20 22:01:45,middle
2025/8/20 22:01:52,corridor
2025/8/20 22:01:55,side
2025/8/20 22:03:06,corridor
2025/8/20 22:03:07,middle
2025/8/20 22:03:07,mid-sep
2025/8/20 22:03:29,middle
2025/8/20 22:03:31,corridor
2025/8/20 22:03:34,side
2025/8/20 22:04:13,corridor
2025/8/20 22:04:14,middle
2025/8/20 22:04:14,mid-sep
2025/8/20 22:04:15,middle
2025/8/20 22:04:16,corridor
2025/8/20 22:04:21,side
2025/8/20 22:06:52,corridor
2025/8/20 22:06:52,middle
2025/8/20 22:06:52,mid-sep
2025/8/20 22:06:54,middle
2025/8/20 22:06:55,corridor
2025/8/20 22:06:58,side
2025/8/20 22:07:03,corridor
2025/8/20 22:07:03,side
2025/8/20 22:12:21,corridor
2025/8/20 22:12:23,middle
2025/8/20 22:12:27,mid-sep
2025/8/20 22:12:35,middle
2025/8/20 22:12:36,corridor
2025/8/20 22:12:36,side
2025/8/20 22:13:00,corridor
2025/8/20 22:13:01,side
2025/8/20 22:17:57,corridor
2025/8/20 22:17:58,middle
2025/8/20 22:17:58,mid-sep
2025/8/20 22:18:00,middle
2025/8/20 22:18:29,corridor
2025/8/20 22:18:31,side
2025/8/20 22:27:33,corridor
2025/8/20 22:27:34,middle
2025/8/20 22:27:34,mid-sep
2025/8/20 22:27:35,middle
2025/8/20 22:33:19,corridor
2025/8/20 22:33:23,side
2025/8/20 22:34:59,corridor
2025/8/20 22:35:01,middle
2025/8/20 22:35:01,mid-sep
2025/8/20 22:35:27,middle
2025/8/20 22:35:35,corridor
2025/8/20 22:35:37,side
2025/8/20 22:38:07,corridor
2025/8/20 22:38:07,middle
2025/8/20 22:38:07,mid-sep
2025/8/20 22:38:10,middle
2025/8/20 23:16:42,mid-sep
2025/8/20 23:17:05,middle
2025/8/20 23:19:30,mid-sep
2025/8/20 23:19:45,middle
2025/8/20 23:22:04,mid-sep
2025/8/20 23:22:46,middle
2025/8/20 23:23:56,corridor
2025/8/20 23:23:57,side
2025/8/20 23:24:18,corridor
2025/8/20 23:24:20,middle
2025/8/20 23:24:20,mid-sep
2025/8/20 23:24:44,middle
2025/8/20 23:24:46,corridor
2025/8/20 23:24:48,side
2025/8/20 23:27:53,corridor
2025/8/20 23:27:55,middle
2025/8/20 23:27:55,mid-sep
2025/8/20 23:28:18,middle
2025/8/20 23:28:20,corridor
2025/8/20 23:28:21,side
2025/8/20 23:36:02,corridor
2025/8/20 23:36:05,middle
2025/8/20 23:36:15,corridor
2025/8/20 23:36:16,side
2025/8/20 23:39:54,corridor
2025/8/20 23:39:56,middle
2025/8/20 23:39:58,corridor
2025/8/20 23:40:01,side
2025/8/20 23:44:34,corridor
2025/8/20 23:44:35,middle
2025/8/20 23:44:35,mid-sep
2025/8/20 23:44:40,middle
2025/8/20 23:44:41,corridor
