DateTime,RightMouseLocation
2026/1/31 10:42:43,middle
2026/1/31 10:42:45,mid-sep
2026/1/31 10:42:46,middle
2026/1/31 10:42:48,corridor
2026/1/31 10:42:49,side
2026/1/31 10:44:48,corridor
2026/1/31 10:44:50,middle
2026/1/31 10:45:00,mid-sep
2026/1/31 10:45:01,middle
2026/1/31 10:45:01,corridor
2026/1/31 10:45:01,side
2026/1/31 10:45:40,corridor
2026/1/31 10:45:42,middle
2026/1/31 10:46:03,mid-sep
2026/1/31 10:46:04,middle
2026/1/31 10:46:05,corridor
2026/1/31 10:46:05,side
2026/1/31 10:47:08,corridor
2026/1/31 10:47:10,middle
2026/1/31 10:47:11,mid-sep
2026/1/31 10:47:33,middle
2026/1/31 10:47:36,corridor
2026/1/31 10:47:37,side
2026/1/31 10:55:02,corridor
2026/1/31 10:55:03,middle
2026/1/31 10:55:09,corridor
2026/1/31 10:55:09,side
2026/1/31 10:55:51,corridor
2026/1/31 10:55:52,middle
2026/1/31 10:55:54,mid-sep
2026/1/31 10:55:56,middle
2026/1/31 10:55:57,corridor
2026/1/31 10:55:57,side
2026/1/31 10:58:57,corridor
2026/1/31 10:59:04,side
2026/1/31 10:59:15,corridor
2026/1/31 10:59:29,side
2026/1/31 11:00:33,corridor
2026/1/31 11:00:41,middle
2026/1/31 11:00:47,corridor
2026/1/31 11:00:48,side
2026/1/31 12:48:38,corridor
2026/1/31 12:48:38,middle
2026/1/31 12:48:48,mid-sep
2026/1/31 12:48:56,middle
2026/1/31 12:50:10,mid-sep
2026/1/31 12:50:22,middle
2026/1/31 12:51:44,mid-sep
2026/1/31 12:51:47,middle
2026/1/31 12:51:59,mid-sep
2026/1/31 12:52:07,middle
2026/1/31 12:52:23,corridor
2026/1/31 12:52:24,side
2026/1/31 12:52:37,corridor
2026/1/31 12:52:40,middle
2026/1/31 12:52:41,mid-sep
2026/1/31 12:53:20,middle
2026/1/31 12:53:25,mid-sep
2026/1/31 12:53:32,middle
2026/1/31 12:53:54,corridor
2026/1/31 12:53:54,side
2026/1/31 12:54:09,corridor
2026/1/31 12:54:10,middle
2026/1/31 12:54:44,mid-sep
2026/1/31 12:54:57,middle
2026/1/31 12:55:01,mid-sep
2026/1/31 12:55:06,middle
2026/1/31 12:55:07,corridor
2026/1/31 12:55:07,side
2026/1/31 12:57:09,corridor
2026/1/31 12:57:11,middle
2026/1/31 12:57:12,mid-sep
2026/1/31 12:57:13,middle
2026/1/31 12:57:14,corridor
2026/1/31 12:57:15,side
2026/1/31 12:57:57,corridor
2026/1/31 12:58:01,middle
2026/1/31 12:58:04,corridor
2026/1/31 12:58:12,side
2026/1/31 13:00:52,corridor
2026/1/31 13:01:08,middle
2026/1/31 13:01:36,mid-sep
2026/1/31 13:01:54,middle
2026/1/31 13:01:59,corridor
2026/1/31 13:02:00,side
2026/1/31 13:07:36,corridor
2026/1/31 13:07:44,middle
2026/1/31 13:07:46,mid-sep
2026/1/31 13:08:00,middle
2026/1/31 13:08:01,corridor
2026/1/31 13:08:02,side
2026/1/31 14:39:01,corridor
2026/1/31 14:39:02,middle
2026/1/31 14:39:03,mid-sep
2026/1/31 14:39:09,middle
2026/1/31 14:39:22,mid-sep
2026/1/31 14:39:39,middle
2026/1/31 14:40:20,mid-sep
2026/1/31 14:40:22,middle
2026/1/31 14:42:41,mid-sep
2026/1/31 14:42:48,middle
2026/1/31 14:42:54,corridor
2026/1/31 14:43:00,middle
2026/1/31 14:43:02,mid-sep
2026/1/31 14:43:08,middle
2026/1/31 14:43:10,corridor
2026/1/31 14:43:13,side
2026/1/31 14:50:38,corridor
2026/1/31 14:50:39,middle
2026/1/31 14:50:40,mid-sep
2026/1/31 14:50:58,middle
2026/1/31 14:50:59,corridor
2026/1/31 14:50:59,side
2026/1/31 14:51:21,corridor
2026/1/31 14:51:22,middle
2026/1/31 14:56:11,mid-sep
2026/1/31 14:56:21,middle
2026/1/31 14:56:54,corridor
2026/1/31 14:56:59,side
2026/1/31 15:01:50,corridor
2026/1/31 15:01:56,middle
2026/1/31 15:02:08,mid-sep
2026/1/31 15:02:56,middle
2026/1/31 15:03:20,corridor
2026/1/31 15:03:21,side
2026/1/31 15:04:48,corridor
2026/1/31 15:04:49,middle
2026/1/31 15:11:28,mid-sep
2026/1/31 15:11:53,middle
2026/1/31 15:11:54,corridor
2026/1/31 15:11:54,side
2026/1/31 16:11:49,corridor
2026/1/31 16:11:49,middle
2026/1/31 16:11:51,mid-sep
2026/1/31 16:11:59,middle
2026/1/31 16:12:26,mid-sep
2026/1/31 16:12:37,middle
2026/1/31 16:13:12,mid-sep
2026/1/31 16:13:59,middle
2026/1/31 16:14:20,mid-sep
2026/1/31 16:14:30,middle
2026/1/31 16:14:58,corridor
2026/1/31 16:14:58,side
2026/1/31 16:15:09,corridor
2026/1/31 16:15:11,middle
2026/1/31 16:15:14,mid-sep
2026/1/31 16:15:49,middle
2026/1/31 16:16:53,mid-sep
2026/1/31 16:17:24,middle
2026/1/31 16:17:46,mid-sep
2026/1/31 16:18:00,middle
2026/1/31 16:18:03,corridor
2026/1/31 16:18:03,side
2026/1/31 16:24:53,corridor
2026/1/31 16:24:55,middle
2026/1/31 16:24:58,mid-sep
2026/1/31 16:24:59,middle
2026/1/31 16:25:08,mid-sep
2026/1/31 16:25:37,middle
2026/1/31 16:25:47,mid-sep
2026/1/31 16:25:52,middle
2026/1/31 16:25:56,corridor
2026/1/31 16:25:56,side
2026/1/31 16:30:13,corridor
2026/1/31 16:30:13,middle
2026/1/31 16:30:15,mid-sep
2026/1/31 16:30:18,middle
2026/1/31 16:30:18,corridor
2026/1/31 16:30:18,side
2026/1/31 16:34:39,corridor
2026/1/31 16:34:40,middle
2026/1/31 16:34:42,mid-sep
2026/1/31 16:34:44,middle
2026/1/31 16:34:45,corridor
2026/1/31 16:34:45,side
2026/1/31 16:36:22,corridor
2026/1/31 16:36:23,middle
2026/1/31 16:36:24,mid-sep
2026/1/31 16:36:43,middle
2026/1/31 16:36:54,mid-sep
2026/1/31 16:36:57,middle
2026/1/31 16:42:15,corridor
2026/1/31 16:42:16,side
2026/1/31 16:42:55,corridor
2026/1/31 16:42:55,middle
2026/1/31 16:43:03,mid-sep
2026/1/31 16:43:06,middle
2026/1/31 16:43:36,mid-sep
2026/1/31 16:43:40,middle
2026/1/31 16:43:48,mid-sep
2026/1/31 16:43:50,middle
2026/1/31 16:43:59,corridor
2026/1/31 16:43:59,side
2026/1/31 16:49:18,corridor
2026/1/31 16:49:20,middle
2026/1/31 16:49:22,corridor
2026/1/31 16:49:23,side
2026/1/31 16:52:52,corridor
2026/1/31 16:52:53,middle
2026/1/31 16:58:32,mid-sep
2026/1/31 16:59:00,middle
2026/1/31 16:59:05,corridor
2026/1/31 16:59:06,side
2026/1/31 17:04:13,corridor
2026/1/31 17:04:13,middle
2026/1/31 17:04:14,mid-sep
2026/1/31 17:04:19,middle
2026/1/31 17:04:27,mid-sep
2026/1/31 17:04:34,middle
2026/1/31 17:04:35,corridor
2026/1/31 17:04:41,middle
2026/1/31 17:04:45,mid-sep
2026/1/31 17:05:14,middle
2026/1/31 17:05:19,mid-sep
2026/1/31 17:05:20,middle
2026/1/31 17:05:23,corridor
2026/1/31 17:05:25,side
2026/1/31 17:06:38,corridor
2026/1/31 17:06:38,middle
2026/1/31 17:06:41,mid-sep
2026/1/31 17:07:16,middle
2026/1/31 17:07:24,mid-sep
2026/1/31 17:07:37,middle
2026/1/31 17:12:45,mid-sep
2026/1/31 17:12:59,middle
2026/1/31 17:13:00,corridor
2026/1/31 17:13:04,middle
2026/1/31 17:13:05,mid-sep
2026/1/31 17:13:14,middle
2026/1/31 17:13:25,mid-sep
2026/1/31 17:13:26,side
2026/1/31 17:44:10,corridor
2026/1/31 17:44:11,middle
2026/1/31 17:44:12,mid-sep
2026/1/31 17:44:18,middle
2026/1/31 17:44:57,mid-sep
2026/1/31 17:45:04,middle
2026/1/31 17:45:29,mid-sep
2026/1/31 17:45:40,middle
2026/1/31 17:47:06,mid-sep
2026/1/31 17:47:11,middle
2026/1/31 17:47:16,mid-sep
2026/1/31 17:47:17,middle
2026/1/31 17:47:28,corridor
2026/1/31 17:47:28,side
2026/1/31 17:48:59,corridor
2026/1/31 17:49:00,middle
2026/1/31 17:49:01,mid-sep
2026/1/31 17:49:08,middle
2026/1/31 17:49:25,mid-sep
2026/1/31 17:49:26,middle
2026/1/31 17:49:43,mid-sep
2026/1/31 17:49:45,middle
2026/1/31 17:50:20,mid-sep
2026/1/31 17:50:22,middle
2026/1/31 17:51:13,corridor
2026/1/31 17:51:13,side
2026/1/31 17:51:52,corridor
2026/1/31 17:51:52,middle
2026/1/31 17:51:56,mid-sep
2026/1/31 17:52:15,middle
2026/1/31 17:56:33,mid-sep
2026/1/31 17:56:36,middle
2026/1/31 17:56:40,corridor
2026/1/31 17:56:40,side
2026/1/31 18:00:02,corridor
2026/1/31 18:00:03,middle
2026/1/31 18:00:19,mid-sep
2026/1/31 18:00:31,middle
2026/1/31 18:00:32,corridor
2026/1/31 18:00:33,side
2026/1/31 18:04:03,corridor
2026/1/31 18:04:04,middle
2026/1/31 18:04:06,mid-sep
2026/1/31 18:04:44,middle
2026/1/31 18:04:45,corridor
2026/1/31 18:04:45,side
2026/1/31 18:05:21,corridor
2026/1/31 18:05:22,middle
2026/1/31 18:05:22,mid-sep
2026/1/31 18:05:33,middle
2026/1/31 18:05:50,corridor
2026/1/31 18:05:51,side
2026/1/31 18:09:13,corridor
2026/1/31 18:09:14,middle
2026/1/31 18:09:15,mid-sep
2026/1/31 18:09:21,middle
2026/1/31 18:09:34,mid-sep
2026/1/31 18:09:38,middle
2026/1/31 18:09:39,corridor
2026/1/31 18:09:39,side
2026/1/31 18:10:31,corridor
2026/1/31 18:10:31,middle
2026/1/31 18:10:32,mid-sep
2026/1/31 18:10:43,middle
2026/1/31 18:10:44,corridor
2026/1/31 18:10:44,side
2026/1/31 18:14:33,corridor
2026/1/31 18:14:33,middle
2026/1/31 18:14:34,mid-sep
2026/1/31 18:14:43,middle
2026/1/31 18:14:46,corridor
2026/1/31 18:14:47,side
2026/1/31 18:18:24,corridor
2026/1/31 18:18:25,middle
2026/1/31 18:18:26,mid-sep
2026/1/31 18:19:07,middle
2026/1/31 18:19:27,corridor
2026/1/31 18:19:27,side
2026/1/31 18:22:13,corridor
2026/1/31 18:22:14,middle
2026/1/31 18:28:21,mid-sep
2026/1/31 18:28:35,middle
2026/1/31 18:28:47,mid-sep
2026/1/31 18:28:53,middle
2026/1/31 18:29:03,corridor
2026/1/31 18:29:03,side
2026/1/31 18:55:21,corridor
2026/1/31 18:55:21,middle
2026/1/31 18:55:22,mid-sep
2026/1/31 18:55:36,middle
2026/1/31 19:01:13,mid-sep
2026/1/31 19:01:27,middle
2026/1/31 19:01:27,corridor
2026/1/31 19:01:27,side
2026/1/31 19:01:47,corridor
2026/1/31 19:01:48,middle
2026/1/31 19:01:54,mid-sep
2026/1/31 19:02:15,middle
2026/1/31 19:04:26,corridor
2026/1/31 19:04:27,side
2026/1/31 19:10:00,corridor
2026/1/31 19:10:00,middle
2026/1/31 19:10:01,mid-sep
2026/1/31 19:10:26,middle
2026/1/31 19:10:31,mid-sep
2026/1/31 19:11:10,middle
2026/1/31 19:11:11,corridor
2026/1/31 19:11:12,side
2026/1/31 19:13:19,corridor
2026/1/31 19:13:19,middle
2026/1/31 19:13:21,mid-sep
2026/1/31 19:13:35,middle
2026/1/31 19:13:35,corridor
2026/1/31 19:13:36,side
2026/1/31 19:17:31,corridor
2026/1/31 19:17:32,middle
2026/1/31 19:17:37,mid-sep
2026/1/31 19:17:40,middle
2026/1/31 19:17:43,mid-sep
2026/1/31 19:18:08,middle
2026/1/31 19:18:09,corridor
2026/1/31 19:18:10,side
2026/1/31 19:23:28,corridor
2026/1/31 19:23:28,middle
2026/1/31 19:23:29,mid-sep
2026/1/31 19:23:32,middle
2026/1/31 19:23:34,corridor
2026/1/31 19:23:51,side
2026/1/31 19:25:46,corridor
2026/1/31 19:25:47,middle
2026/1/31 19:25:48,mid-sep
2026/1/31 19:25:49,middle
2026/1/31 19:25:55,mid-sep
2026/1/31 19:25:57,middle
2026/1/31 19:25:58,corridor
2026/1/31 19:25:59,side
2026/1/31 19:34:44,corridor
2026/1/31 19:34:45,middle
2026/1/31 19:34:47,mid-sep
2026/1/31 19:34:48,middle
2026/1/31 19:35:48,mid-sep
2026/1/31 19:35:52,middle
2026/1/31 19:35:58,mid-sep
2026/1/31 19:36:01,middle
2026/1/31 19:36:11,corridor
2026/1/31 19:36:11,side
2026/1/31 19:37:08,corridor
2026/1/31 19:37:08,middle
2026/1/31 19:37:09,corridor
2026/1/31 19:37:09,side
2026/1/31 19:38:03,corridor
2026/1/31 19:38:03,middle
2026/1/31 19:39:07,mid-sep
2026/1/31 19:39:35,middle
2026/1/31 19:39:43,mid-sep
2026/1/31 19:39:50,middle
2026/1/31 19:40:10,mid-sep
2026/1/31 19:41:07,middle
2026/1/31 19:41:17,mid-sep
2026/1/31 19:41:39,middle
2026/1/31 19:41:41,corridor
2026/1/31 19:41:41,side
2026/1/31 19:41:58,corridor
2026/1/31 19:41:59,middle
2026/1/31 19:41:59,mid-sep
2026/1/31 19:42:02,middle
2026/1/31 19:42:09,corridor
2026/1/31 19:42:09,side
2026/1/31 19:46:27,corridor
2026/1/31 19:46:27,middle
2026/1/31 19:46:29,mid-sep
2026/1/31 19:47:03,middle
2026/1/31 19:50:09,corridor
2026/1/31 19:50:09,side
2026/1/31 19:52:36,corridor
2026/1/31 19:52:43,middle
2026/1/31 19:52:45,mid-sep
2026/1/31 19:53:13,middle
2026/1/31 19:53:32,mid-sep
2026/1/31 19:53:33,middle
2026/1/31 19:53:35,corridor
2026/1/31 19:53:36,side
2026/1/31 19:54:43,corridor
2026/1/31 19:54:45,middle
2026/1/31 20:00:18,mid-sep
2026/1/31 20:00:20,middle
2026/1/31 20:00:22,corridor
2026/1/31 20:00:23,side
2026/1/31 20:49:49,corridor
2026/1/31 20:49:49,middle
2026/1/31 20:49:52,mid-sep
2026/1/31 20:50:01,middle
2026/1/31 20:50:16,mid-sep
2026/1/31 20:50:19,middle
2026/1/31 20:51:18,mid-sep
2026/1/31 20:51:39,middle
2026/1/31 20:51:51,corridor
2026/1/31 20:51:51,side
2026/1/31 20:52:34,corridor
2026/1/31 20:52:35,middle
2026/1/31 20:52:39,mid-sep
2026/1/31 20:53:26,middle
2026/1/31 20:54:11,mid-sep
2026/1/31 20:54:15,middle
2026/1/31 20:55:52,corridor
2026/1/31 20:55:52,side
2026/1/31 20:56:20,corridor
2026/1/31 20:56:21,middle
2026/1/31 20:56:22,mid-sep
2026/1/31 20:56:39,middle
2026/1/31 21:02:32,mid-sep
2026/1/31 21:02:35,middle
2026/1/31 21:02:38,corridor
2026/1/31 21:02:39,side
2026/1/31 21:03:30,corridor
2026/1/31 21:03:31,middle
2026/1/31 21:03:32,mid-sep
2026/1/31 21:03:46,middle
2026/1/31 21:06:04,corridor
2026/1/31 21:06:05,side
2026/1/31 21:07:25,corridor
2026/1/31 21:07:26,middle
2026/1/31 21:07:27,mid-sep
2026/1/31 21:07:42,middle
2026/1/31 21:07:53,mid-sep
2026/1/31 21:08:12,middle
2026/1/31 21:08:55,mid-sep
2026/1/31 21:09:00,middle
2026/1/31 21:09:11,mid-sep
2026/1/31 21:09:17,middle
2026/1/31 21:09:38,corridor
2026/1/31 21:09:38,side
2026/1/31 21:12:06,corridor
2026/1/31 21:12:07,middle
2026/1/31 21:13:39,mid-sep
2026/1/31 21:13:41,middle
2026/1/31 21:13:57,corridor
2026/1/31 21:13:57,side
2026/1/31 22:27:38,corridor
2026/1/31 22:27:38,middle
2026/1/31 22:34:13,mid-sep
2026/1/31 22:34:20,middle
2026/1/31 22:34:20,corridor
2026/1/31 22:34:21,side
2026/1/31 22:35:26,corridor
2026/1/31 22:35:27,middle
2026/1/31 22:35:28,mid-sep
2026/1/31 22:35:59,middle
2026/1/31 22:36:08,mid-sep
2026/1/31 22:36:24,middle
2026/1/31 22:36:25,corridor
2026/1/31 22:36:28,side
2026/1/31 22:38:41,corridor
2026/1/31 22:38:41,middle
2026/1/31 22:38:42,mid-sep
2026/1/31 22:39:09,middle
2026/1/31 22:39:19,mid-sep
2026/1/31 22:39:21,middle
2026/1/31 22:39:23,corridor
2026/1/31 22:39:28,middle
2026/1/31 22:39:29,mid-sep
2026/1/31 22:39:31,middle
2026/1/31 22:39:40,corridor
2026/1/31 22:39:41,side
2026/1/31 22:47:44,corridor
2026/1/31 22:47:44,middle
2026/1/31 22:47:45,mid-sep
2026/1/31 22:47:48,middle
2026/1/31 22:47:50,corridor
2026/1/31 22:47:51,side
2026/1/31 22:53:52,corridor
2026/1/31 22:53:54,middle
2026/1/31 22:53:54,mid-sep
2026/1/31 22:54:38,middle
2026/1/31 22:55:14,mid-sep
2026/1/31 22:55:27,middle
2026/1/31 22:55:33,corridor
2026/1/31 22:55:34,side
2026/1/31 22:57:26,corridor
2026/1/31 22:57:26,middle
2026/1/31 23:05:17,mid-sep
2026/1/31 23:05:41,middle
2026/1/31 23:05:43,corridor
2026/1/31 23:05:43,side
2026/1/31 23:06:57,corridor
2026/1/31 23:06:58,middle
2026/1/31 23:06:58,mid-sep
2026/1/31 23:07:29,middle
2026/1/31 23:08:31,mid-sep
2026/1/31 23:08:41,middle
2026/1/31 23:15:00,corridor
2026/1/31 23:15:00,side
2026/1/31 23:17:06,corridor
2026/1/31 23:17:07,middle
2026/1/31 23:17:09,mid-sep
2026/1/31 23:17:44,middle
2026/1/31 23:18:17,mid-sep
2026/1/31 23:18:32,middle
2026/1/31 23:18:50,mid-sep
2026/1/31 23:18:53,middle
2026/1/31 23:19:17,corridor
2026/1/31 23:19:18,side
2026/1/31 23:20:40,corridor
2026/1/31 23:20:42,middle
2026/1/31 23:20:45,mid-sep
2026/1/31 23:21:00,middle
2026/1/31 23:21:20,mid-sep
2026/1/31 23:21:23,middle
2026/1/31 23:21:27,corridor
2026/1/31 23:21:27,side
2026/1/31 23:23:44,corridor
2026/1/31 23:23:46,middle
2026/1/31 23:29:40,mid-sep
2026/1/31 23:30:07,middle
2026/1/31 23:30:11,mid-sep
2026/1/31 23:30:18,middle
2026/1/31 23:30:19,corridor
2026/1/31 23:30:19,side
2026/1/31 23:30:49,corridor
2026/1/31 23:30:49,middle
2026/1/31 23:30:50,mid-sep
2026/1/31 23:30:51,middle
2026/1/31 23:30:57,corridor
2026/1/31 23:30:58,side
2026/1/31 23:32:18,corridor
2026/1/31 23:32:19,middle
2026/1/31 23:32:21,mid-sep
2026/1/31 23:33:22,middle
2026/1/31 23:33:26,corridor
2026/1/31 23:33:27,side
2026/1/31 23:34:30,corridor
2026/1/31 23:34:31,middle
2026/1/31 23:34:32,corridor
2026/1/31 23:34:32,side
2026/1/31 23:36:44,corridor
2026/1/31 23:36:46,middle
2026/1/31 23:36:48,mid-sep
2026/1/31 23:36:50,middle
2026/1/31 23:36:59,corridor
2026/1/31 23:37:01,side
2026/2/1 1:33:32,corridor
2026/2/1 1:33:33,middle
2026/2/1 1:33:34,mid-sep
2026/2/1 1:33:41,middle
2026/2/1 1:34:17,corridor
2026/2/1 1:34:19,side
2026/2/1 1:34:43,corridor
2026/2/1 1:34:44,middle
2026/2/1 1:34:50,mid-sep
2026/2/1 1:35:07,middle
2026/2/1 1:36:05,mid-sep
2026/2/1 1:36:37,middle
2026/2/1 1:36:59,corridor
2026/2/1 1:37:00,side
2026/2/1 1:40:01,corridor
2026/2/1 1:40:01,middle
2026/2/1 1:40:11,mid-sep
2026/2/1 1:40:59,middle
2026/2/1 1:41:16,corridor
2026/2/1 1:41:16,side
2026/2/1 1:41:42,corridor
2026/2/1 1:41:43,middle
2026/2/1 1:48:02,mid-sep
2026/2/1 1:48:07,middle
2026/2/1 1:48:10,corridor
2026/2/1 1:48:11,side
2026/2/1 1:51:45,corridor
2026/2/1 1:51:45,middle
2026/2/1 1:51:46,mid-sep
2026/2/1 1:52:03,middle
2026/2/1 1:53:20,mid-sep
2026/2/1 1:53:27,middle
2026/2/1 1:53:29,corridor
2026/2/1 1:53:30,side
2026/2/1 2:18:54,corridor
2026/2/1 2:18:55,middle
2026/2/1 2:18:57,mid-sep
2026/2/1 2:19:24,middle
2026/2/1 2:19:32,mid-sep
2026/2/1 2:19:33,middle
2026/2/1 2:19:36,mid-sep
2026/2/1 2:19:38,middle
2026/2/1 2:19:49,mid-sep
2026/2/1 2:20:13,middle
2026/2/1 2:20:30,mid-sep
2026/2/1 2:20:32,middle
2026/2/1 2:20:51,corridor
2026/2/1 2:20:54,side
2026/2/1 2:21:06,corridor
2026/2/1 2:21:06,middle
2026/2/1 2:21:09,mid-sep
2026/2/1 2:21:21,middle
2026/2/1 2:21:22,corridor
2026/2/1 2:21:22,side
2026/2/1 2:22:12,corridor
2026/2/1 2:22:13,middle
2026/2/1 2:23:17,mid-sep
2026/2/1 2:23:49,middle
2026/2/1 2:25:08,mid-sep
2026/2/1 2:25:14,middle
2026/2/1 2:25:32,mid-sep
2026/2/1 2:26:07,middle
2026/2/1 2:26:09,corridor
2026/2/1 2:26:09,side
2026/2/1 2:26:25,corridor
2026/2/1 2:26:25,middle
2026/2/1 2:26:26,mid-sep
2026/2/1 2:26:27,middle
2026/2/1 2:26:30,corridor
2026/2/1 2:26:31,side
2026/2/1 2:27:43,corridor
2026/2/1 2:27:44,middle
2026/2/1 2:27:45,mid-sep
2026/2/1 2:27:57,middle
2026/2/1 2:27:58,corridor
2026/2/1 2:27:58,side
2026/2/1 2:30:46,corridor
2026/2/1 2:30:46,middle
2026/2/1 2:30:48,mid-sep
2026/2/1 2:30:56,middle
2026/2/1 2:30:58,corridor
2026/2/1 2:30:59,side
2026/2/1 2:31:39,corridor
2026/2/1 2:31:39,middle
2026/2/1 2:31:40,mid-sep
2026/2/1 2:31:48,middle
2026/2/1 2:31:51,corridor
2026/2/1 2:31:51,side
2026/2/1 2:36:27,corridor
2026/2/1 2:36:28,middle
2026/2/1 2:41:42,mid-sep
2026/2/1 2:42:27,middle
2026/2/1 2:42:45,mid-sep
2026/2/1 2:42:58,middle
2026/2/1 2:43:24,mid-sep
2026/2/1 2:43:28,middle
2026/2/1 2:44:18,corridor
2026/2/1 2:44:19,side
2026/2/1 4:37:14,corridor
2026/2/1 4:37:18,middle
2026/2/1 4:37:21,mid-sep
2026/2/1 4:37:28,middle
2026/2/1 4:37:40,mid-sep
2026/2/1 4:37:46,middle
2026/2/1 4:39:35,mid-sep
2026/2/1 4:39:36,middle
2026/2/1 4:39:36,corridor
2026/2/1 4:39:38,side
2026/2/1 4:40:01,corridor
2026/2/1 4:40:02,middle
2026/2/1 4:40:06,mid-sep
2026/2/1 4:40:18,middle
2026/2/1 4:45:41,corridor
2026/2/1 4:45:43,side
2026/2/1 4:46:55,corridor
2026/2/1 4:46:56,middle
2026/2/1 4:46:56,mid-sep
2026/2/1 4:46:58,middle
2026/2/1 4:47:02,corridor
2026/2/1 4:47:04,side
2026/2/1 5:43:19,corridor
2026/2/1 5:43:19,middle
2026/2/1 5:43:22,mid-sep
2026/2/1 5:43:26,middle
2026/2/1 5:46:25,corridor
2026/2/1 5:46:26,side
2026/2/1 5:47:59,corridor
2026/2/1 5:47:59,middle
2026/2/1 5:47:59,mid-sep
2026/2/1 5:48:00,middle
2026/2/1 5:48:01,corridor
2026/2/1 5:48:01,side
2026/2/1 5:49:18,corridor
2026/2/1 5:49:18,middle
2026/2/1 5:49:20,mid-sep
2026/2/1 5:50:25,middle
2026/2/1 5:50:30,mid-sep
2026/2/1 5:50:32,middle
2026/2/1 5:51:24,corridor
2026/2/1 5:51:25,side
2026/2/1 5:53:15,corridor
2026/2/1 5:53:16,middle
2026/2/1 5:53:16,mid-sep
2026/2/1 5:53:19,middle
2026/2/1 5:53:20,corridor
2026/2/1 5:53:20,side
2026/2/1 5:59:17,corridor
2026/2/1 5:59:18,middle
2026/2/1 5:59:20,mid-sep
2026/2/1 5:59:24,middle
2026/2/1 5:59:25,corridor
2026/2/1 5:59:25,side
2026/2/1 6:01:39,corridor
2026/2/1 6:01:40,middle
2026/2/1 6:01:41,mid-sep
2026/2/1 6:02:44,middle
2026/2/1 6:02:49,corridor
2026/2/1 6:02:49,side
2026/2/1 6:03:16,corridor
2026/2/1 6:03:17,middle
2026/2/1 6:03:23,corridor
2026/2/1 6:03:24,side
2026/2/1 6:04:22,corridor
2026/2/1 6:04:23,middle
2026/2/1 6:07:55,mid-sep
2026/2/1 6:08:31,middle
2026/2/1 6:08:47,corridor
2026/2/1 6:08:49,side
2026/2/1 6:09:30,corridor
2026/2/1 6:09:31,middle
2026/2/1 6:09:33,mid-sep
2026/2/1 6:09:40,middle
2026/2/1 6:09:40,corridor
2026/2/1 6:09:41,side
2026/2/1 6:10:27,corridor
2026/2/1 6:10:29,middle
2026/2/1 6:10:30,mid-sep
2026/2/1 6:10:41,middle
2026/2/1 6:10:44,corridor
2026/2/1 6:10:45,side
2026/2/1 7:16:16,corridor
2026/2/1 7:16:17,middle
2026/2/1 7:16:17,mid-sep
2026/2/1 7:16:19,middle
2026/2/1 7:16:21,corridor
2026/2/1 7:16:22,side
2026/2/1 7:16:33,corridor
2026/2/1 7:16:33,middle
2026/2/1 7:16:34,mid-sep
2026/2/1 7:16:39,middle
2026/2/1 7:16:41,corridor
2026/2/1 7:16:43,side
2026/2/1 7:16:50,corridor
2026/2/1 7:16:50,middle
2026/2/1 7:17:10,mid-sep
2026/2/1 7:17:13,middle
2026/2/1 7:17:28,mid-sep
2026/2/1 7:17:30,middle
2026/2/1 7:18:38,corridor
2026/2/1 7:18:38,side
2026/2/1 7:22:40,corridor
2026/2/1 7:22:41,middle
2026/2/1 7:22:43,mid-sep
2026/2/1 7:23:26,middle
2026/2/1 7:24:01,corridor
2026/2/1 7:24:02,side
2026/2/1 7:26:53,corridor
2026/2/1 7:26:54,middle
2026/2/1 7:26:55,mid-sep
2026/2/1 7:27:15,middle
2026/2/1 7:27:26,mid-sep
2026/2/1 7:27:27,middle
2026/2/1 7:27:28,corridor
2026/2/1 7:27:29,side
2026/2/1 7:28:28,corridor
2026/2/1 7:28:28,middle
2026/2/1 7:28:29,mid-sep
2026/2/1 7:28:45,middle
2026/2/1 7:28:55,mid-sep
2026/2/1 7:29:04,middle
2026/2/1 7:29:06,corridor
2026/2/1 7:29:07,side
2026/2/1 7:29:32,corridor
2026/2/1 7:29:35,side
2026/2/1 7:31:42,corridor
2026/2/1 7:31:43,middle
2026/2/1 7:31:48,mid-sep
2026/2/1 7:31:52,middle
2026/2/1 7:31:55,corridor
2026/2/1 7:31:56,side
2026/2/1 7:33:48,corridor
2026/2/1 7:33:48,middle
2026/2/1 7:33:50,mid-sep
2026/2/1 7:33:54,middle
2026/2/1 7:33:54,corridor
2026/2/1 7:33:54,side
2026/2/1 7:34:49,corridor
2026/2/1 7:34:49,middle
2026/2/1 7:38:03,mid-sep
2026/2/1 7:38:51,middle
2026/2/1 7:40:17,corridor
2026/2/1 7:40:17,side
2026/2/1 7:41:30,corridor
2026/2/1 7:41:31,middle
2026/2/1 7:41:32,mid-sep
2026/2/1 7:41:40,middle
2026/2/1 7:41:41,corridor
2026/2/1 7:41:41,side
2026/2/1 7:42:38,corridor
2026/2/1 7:42:43,middle
2026/2/1 7:42:45,mid-sep
2026/2/1 7:43:06,middle
2026/2/1 7:43:06,corridor
2026/2/1 7:43:08,side
2026/2/1 7:43:48,corridor
2026/2/1 7:43:50,middle
2026/2/1 7:43:51,mid-sep
2026/2/1 7:44:23,middle
2026/2/1 7:44:38,corridor
2026/2/1 7:44:39,side
2026/2/1 7:44:55,corridor
